Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,Symbol
9-Sep-22,EQ,167.65,169.35,165.95,166.8,166.35,166.6,167.63,170.15,112.4,"16,415,150","2,751,700,258.55","76,770",NTPC
8-Sep-22,EQ,168,169.2,165.95,167.3,166.6,166.8,167.16,170.15,112.4,"11,595,205","1,938,228,329.80","61,042",NTPC
7-Sep-22,EQ,168.5,170.15,166.65,168.45,167.25,167.3,168.07,170.15,112.4,"19,415,892","3,263,172,082.90","84,616",NTPC
6-Sep-22,EQ,165.8,168.85,164.8,164.5,168.5,168.45,167.44,168.85,112.4,"27,866,331","4,666,059,534.35","114,666",NTPC
5-Sep-22,EQ,162.6,165.1,162.2,161.8,164.7,164.5,164.11,166.4,112.4,"15,226,001","2,498,711,011.05","76,944",NTPC
2-Sep-22,EQ,163,166.4,161.25,160.7,161.95,161.8,163.39,166.4,112.4,"25,106,698","4,102,091,523.70","124,298",NTPC
1-Sep-22,EQ,161.5,164.25,160.3,164,160.8,160.7,161.64,166.35,112.4,"14,554,158","2,352,467,573.15","87,702",NTPC
30-Aug-22,EQ,161.8,165.45,161.55,160.95,163.75,164,163.59,166.35,112.4,"24,663,153","4,034,698,953.45","90,932",NTPC
29-Aug-22,EQ,161.8,163.4,160.7,163.4,161,160.95,161.79,166.35,112.4,"10,928,330","1,768,044,167.85","59,407",NTPC
26-Aug-22,EQ,159,164.7,158.9,158.9,163.6,163.4,161.54,166.35,111.95,"30,724,938","4,963,350,098.25","103,063",NTPC
25-Aug-22,EQ,161.35,161.95,158.45,160.8,159.05,158.9,160.03,166.35,111.95,"12,889,454","2,062,685,574.20","55,421",NTPC
24-Aug-22,EQ,158.9,163,158,158.65,160.3,160.8,161.32,166.35,111.95,"20,602,844","3,323,556,233.15","92,096",NTPC
23-Aug-22,EQ,156.45,159.2,155.65,156.5,158.9,158.65,157.74,166.35,111.95,"14,362,373","2,265,568,500.20","75,588",NTPC
22-Aug-22,EQ,157.3,158.95,156,157.75,156.5,156.5,157.08,166.35,111.95,"11,400,211","1,790,758,413.30","68,893",NTPC
19-Aug-22,EQ,161.05,161.65,157.15,160.8,157.5,157.75,158.53,166.35,111.95,"9,599,472","1,521,851,116.55","47,026",NTPC
18-Aug-22,EQ,161.45,162.65,159.9,161.45,161.05,160.8,161,166.35,111.95,"9,585,888","1,543,298,838.75","58,753",NTPC
17-Aug-22,EQ,159,163.65,159,158.75,161.4,161.45,162.28,166.35,111.95,"19,674,110","3,192,747,594.35","131,701",NTPC
16-Aug-22,EQ,159,159.8,156.95,158.5,158.65,158.75,158.43,166.35,111.95,"8,309,725","1,316,510,048.55","51,570",NTPC
12-Aug-22,EQ,153.7,159,152.6,153.65,159,158.5,157.11,166.35,111.95,"17,998,843","2,827,813,761.10","71,355",NTPC
11-Aug-22,EQ,156.2,156.85,152.85,155.75,153.7,153.65,154.19,166.35,111.95,"15,810,624","2,437,770,983.00","60,220",NTPC
10-Aug-22,EQ,156.9,157.15,155,159.4,155.65,155.75,155.81,166.35,111.95,"14,055,597","2,190,037,034.10","76,165",NTPC
8-Aug-22,EQ,155.5,160,154.95,155.6,159.9,159.4,158.93,166.35,111.95,"16,964,235","2,696,065,969.05","105,658",NTPC
5-Aug-22,EQ,154.4,157.15,153,154.7,155.95,155.6,155.7,166.35,111.95,"33,864,055","5,272,659,404.10","88,962",NTPC
4-Aug-22,EQ,159.7,160.5,153.05,159.65,154.35,154.7,155.23,166.35,111.95,"15,754,128","2,445,568,000.15","85,516",NTPC
3-Aug-22,EQ,160.05,160.95,157.2,159.55,159.2,159.65,158.95,166.35,111.95,"10,147,608","1,613,004,645.65","59,167",NTPC
2-Aug-22,EQ,157.1,160.1,156.55,156.5,159.3,159.55,158.61,166.35,111.95,"18,278,835","2,899,220,256.20","88,702",NTPC
1-Aug-22,EQ,152.9,157.7,151,152.95,157,156.5,154.07,166.35,111.95,"14,221,965","2,191,180,422.05","94,257",NTPC
29-Jul-22,EQ,150.95,154.45,150.45,150.35,152.85,152.95,152.84,166.35,111.95,"11,771,461","1,799,133,566.60","57,311",NTPC
28-Jul-22,EQ,150.05,150.95,149.05,149.7,150,150.35,150.12,166.35,111.95,"6,030,744","905,323,420.40","48,857",NTPC
27-Jul-22,EQ,149.55,150.55,149.05,150,150.05,149.7,149.7,166.35,111.95,"5,403,197","808,847,298.65","60,441",NTPC
26-Jul-22,EQ,150,150.95,149.15,150.1,149.55,150,149.89,166.35,111.95,"5,774,871","865,594,714.00","46,880",NTPC
25-Jul-22,EQ,149.2,150.45,147.35,148.95,150,150.1,148.83,166.35,111.95,"7,996,687","1,190,177,703.85","72,970",NTPC
22-Jul-22,EQ,151,151.4,148.15,150.85,149.2,148.95,149.09,166.35,111.95,"6,800,124","1,013,804,842.25","55,283",NTPC
21-Jul-22,EQ,151,151.25,150,150.55,150.35,150.85,150.7,166.35,111.95,"7,521,568","1,133,501,612.05","38,481",NTPC
20-Jul-22,EQ,152.1,152.25,150.15,150.75,150.65,150.55,150.96,166.35,111.95,"7,271,345","1,097,680,399.60","34,501",NTPC
19-Jul-22,EQ,149.8,151.2,149.25,149.8,150.6,150.75,150.14,166.35,111.95,"6,798,359","1,020,733,050.05","36,870",NTPC
18-Jul-22,EQ,151.4,151.55,149.3,149.75,149.85,149.8,150.44,166.35,111.95,"8,286,352","1,246,626,626.40","45,262",NTPC
15-Jul-22,EQ,148.45,150.15,148.15,148.3,149.9,149.75,149.25,166.35,111.95,"11,518,139","1,719,122,288.80","44,039",NTPC
14-Jul-22,EQ,149,149.3,147,148.6,148.95,148.3,148.02,166.35,111.95,"9,775,869","1,446,976,508.00","37,802",NTPC
13-Jul-22,EQ,147.75,149.35,147.5,147.1,148.6,148.6,148.44,166.35,111.95,"13,644,449","2,025,427,956.70","85,740",NTPC
12-Jul-22,EQ,144.05,148.1,144.05,144.8,146.85,147.1,146.96,166.35,111.95,"19,138,561","2,812,583,212.80","80,012",NTPC
11-Jul-22,EQ,144,147,143.6,143.7,144.8,144.8,144.95,166.35,111.95,"16,779,135","2,432,203,797.40","95,275",NTPC
8-Jul-22,EQ,141,144.2,141,140.45,143.5,143.7,143.01,166.35,111.95,"15,375,888","2,198,975,803.75","72,961",NTPC
7-Jul-22,EQ,140,142.75,139.5,138.95,140.95,140.45,140.78,166.35,111.95,"18,144,208","2,554,395,386.70","73,641",NTPC
6-Jul-22,EQ,141.5,142,136.1,140.85,139.7,138.95,138.24,166.35,111.95,"15,929,985","2,202,089,830.45","91,544",NTPC
5-Jul-22,EQ,141.4,144.25,140.2,141.4,140.75,140.85,142.21,166.35,111.95,"11,370,649","1,617,070,848.75","51,068",NTPC
4-Jul-22,EQ,139.35,142.2,139.35,140.65,141.5,141.4,141.02,166.35,111.95,"17,526,429","2,471,640,770.20","84,717",NTPC
1-Jul-22,EQ,142,143.2,139.75,142.9,141.1,140.65,141.3,166.35,111.95,"9,592,229","1,355,426,455.90","64,719",NTPC
30-Jun-22,EQ,142.3,143.95,141.15,141.75,142.6,142.9,142.45,166.35,111.95,"19,270,932","2,745,207,567.30","112,054",NTPC
29-Jun-22,EQ,137.8,143.1,136.8,138.6,141.3,141.75,141.1,166.35,111.95,"53,487,394","7,546,812,437.90","110,449",NTPC
28-Jun-22,EQ,138.5,139.3,137.15,138.5,138.4,138.6,138.1,166.35,111.95,"14,272,044","1,971,023,449.90","73,363",NTPC
27-Jun-22,EQ,137.25,139.05,136.75,136.6,138.7,138.5,138.19,166.35,111.95,"12,872,030","1,778,736,479.95","59,676",NTPC
24-Jun-22,EQ,137.9,137.9,134.95,136.5,135.7,136.6,135.92,166.35,111.95,"21,879,039","2,973,863,540.80","65,897",NTPC
23-Jun-22,EQ,137.9,139.15,135.65,137.65,136.2,136.5,137.09,166.35,111.95,"11,257,409","1,543,238,490.65","69,624",NTPC
22-Jun-22,EQ,139.95,139.95,136.55,139.95,137.7,137.65,138,166.35,111.95,"8,317,317","1,147,810,263.90","64,762",NTPC
21-Jun-22,EQ,138.2,141.25,137.75,137.25,140,139.95,139.41,166.35,111.95,"51,398,446","7,165,602,026.60","80,287",NTPC
20-Jun-22,EQ,140.45,141.4,135,140.45,138.15,137.25,137.42,166.35,111.95,"16,578,770","2,278,329,521.65","77,576",NTPC
17-Jun-22,EQ,141.1,144.45,139.55,142.95,140.85,140.45,141.47,166.35,111.95,"21,387,729","3,025,699,554.50","99,483",NTPC
16-Jun-22,EQ,150.1,150.15,142,148.15,143.1,142.95,145.15,166.35,111.95,"18,494,040","2,684,390,815.90","113,479",NTPC
15-Jun-22,EQ,152.55,153.7,147.55,151.4,148.3,148.15,149.73,166.35,111.95,"15,172,295","2,271,720,230.00","75,606",NTPC
14-Jun-22,EQ,148.9,152.45,148.9,148.9,152.1,151.4,151.15,166.35,111.95,"17,034,328","2,574,806,686.15","86,095",NTPC
13-Jun-22,EQ,154,154.9,147.75,155.25,149.75,148.9,150.27,166.35,111.95,"19,208,167","2,886,417,738.15","107,041",NTPC
10-Jun-22,EQ,154.1,156.6,154,155.15,155.05,155.25,154.95,166.35,111.95,"7,908,849","1,225,513,406.30","59,051",NTPC
9-Jun-22,EQ,155.3,158,154.7,157.05,155.4,155.15,156.04,166.35,111.95,"13,821,409","2,156,658,100.15","54,274",NTPC
8-Jun-22,EQ,156.1,159.75,156.1,157.25,156.75,157.05,158.1,166.35,111.95,"16,416,591","2,595,419,992.85","70,797",NTPC
7-Jun-22,EQ,155.2,157.7,153.5,155.2,157.5,157.25,156.3,166.35,111.95,"14,911,957","2,330,664,492.10","59,106",NTPC
6-Jun-22,EQ,155.8,158.65,154.6,155,155.35,155.2,156.36,166.35,111.95,"18,485,464","2,890,310,167.45","74,014",NTPC
3-Jun-22,EQ,159,159.45,154.7,159.05,155,155,156.16,166.35,107.8,"14,063,328","2,196,087,891.50","53,056",NTPC
2-Jun-22,EQ,155.5,159.3,154.25,156.8,159,159.05,157.72,166.35,107.8,"17,646,975","2,783,325,202.15","71,104",NTPC
1-Jun-22,EQ,156.45,160.2,156.25,156,157.05,156.8,158.3,166.35,107.8,"16,084,988","2,546,259,462.95","88,333",NTPC
31-May-22,EQ,151.1,158,150.35,150.9,157.6,156,155.68,166.35,107.8,"124,665,699","19,407,718,515.65","111,247",NTPC
30-May-22,EQ,150.05,152.5,148.8,150.45,151.1,150.9,151.13,166.35,107.8,"12,513,990","1,891,235,526.75","72,813",NTPC
27-May-22,EQ,155,155,149.5,154.15,149.9,150.45,151.48,166.35,107.8,"10,245,727","1,551,973,471.65","59,450",NTPC
26-May-22,EQ,153.15,155.1,150.6,152.65,154.2,154.15,152.55,166.35,107.8,"22,698,086","3,462,617,599.35","126,053",NTPC
25-May-22,EQ,148.4,153.15,147.4,146.9,152.6,152.65,150.26,166.35,107.8,"19,926,619","2,994,257,577.90","80,707",NTPC
24-May-22,EQ,150.15,151.85,146.3,150.15,147,146.9,149.22,166.35,107.8,"16,581,141","2,474,207,066.40","68,143",NTPC
23-May-22,EQ,154.4,155.35,148.4,149.6,149.75,150.15,150.98,166.35,107.8,"26,055,890","3,933,813,153.30","114,310",NTPC
20-May-22,EQ,150.95,150.95,147.65,148,149.35,149.6,149.54,166.35,107.8,"17,841,739","2,668,005,553.35","86,972",NTPC
19-May-22,EQ,147.5,148.55,145.75,148.5,148.1,148,146.84,166.35,107.8,"11,701,170","1,718,164,073.90","73,682",NTPC
18-May-22,EQ,150.5,150.9,147.2,150.5,149,148.5,149.11,166.35,107.8,"17,611,218","2,625,961,992.85","71,253",NTPC
17-May-22,EQ,147.5,150.75,146.3,148.25,150.55,150.5,149.01,166.35,107.8,"13,925,542","2,075,058,183.05","86,196",NTPC
16-May-22,EQ,143.4,148.9,141.65,144.15,148.2,148.25,146.52,166.35,107.8,"16,286,682","2,386,331,496.30","74,921",NTPC
13-May-22,EQ,150,150,143.5,148.55,144.5,144.15,145.62,166.35,105.6,"22,913,410","3,336,759,118.40","141,630",NTPC
12-May-22,EQ,151.1,153,148,152.55,148.4,148.55,149.83,166.35,105.6,"11,818,556","1,770,823,189.85","127,239",NTPC
11-May-22,EQ,154.05,156.95,150.05,155.45,152.4,152.55,153.25,166.35,105.6,"13,794,764","2,114,074,230.90","108,291",NTPC
10-May-22,EQ,158.95,161.25,154.5,159,155.1,155.45,158.79,166.35,105.6,"20,322,427","3,226,933,955.45","137,844",NTPC
9-May-22,EQ,158.95,159.8,155.95,159,159,159,158.19,166.35,105.6,"22,958,742","3,631,956,392.40","90,936",NTPC
6-May-22,EQ,156.45,160.35,156.05,158.4,159.2,159,158.73,166.35,101.05,"22,604,305","3,588,016,528.00","102,067",NTPC
5-May-22,EQ,159.6,160.75,157,158.65,158.45,158.4,159.21,166.35,101.05,"33,396,072","5,316,896,859.25","120,244",NTPC
4-May-22,EQ,158,161.9,157.3,157.5,158.65,158.65,159.35,166.35,101.05,"24,511,385","3,905,794,133.05","177,442",NTPC
2-May-22,EQ,154.6,158.35,153,156.2,157.75,157.5,156.82,166.35,101.05,"13,368,198","2,096,458,328.95","120,920",NTPC
29-Apr-22,EQ,160.4,161,155.7,159.7,156.55,156.2,158.97,166.35,100.85,"28,941,216","4,600,712,767.50","112,136",NTPC
28-Apr-22,EQ,158,160.1,155.25,155.65,159.95,159.7,157.82,166.35,100.85,"29,123,808","4,596,263,041.50","170,626",NTPC
27-Apr-22,EQ,156.8,159.6,155.2,157,155.8,155.65,156.89,166.35,100.85,"17,873,048","2,804,120,358.10","210,815",NTPC
26-Apr-22,EQ,157.6,158.45,156,156.1,156.85,157,157.13,166.35,100.85,"11,735,823","1,844,102,895.95","130,582",NTPC
25-Apr-22,EQ,158.6,160.9,155.4,160.45,156,156.1,157.08,166.35,100.85,"12,008,027","1,886,242,793.00","141,326",NTPC
22-Apr-22,EQ,161.25,163,159.85,162.7,160,160.45,161.43,166.35,97.05,"9,922,564","1,601,750,507.40","113,450",NTPC
21-Apr-22,EQ,161.6,163.4,160.35,160.5,163,162.7,161.77,166.35,97.05,"21,966,151","3,553,569,959.50","134,301",NTPC
20-Apr-22,EQ,162.15,163.2,159,160.65,160.7,160.5,161.04,166.35,97.05,"20,047,692","3,228,559,496.20","146,582",NTPC
19-Apr-22,EQ,164.9,166.35,159.5,163.2,160,160.65,163.78,166.35,97.05,"38,522,118","6,309,286,315.85","205,031",NTPC
18-Apr-22,EQ,154.9,163.75,154.5,153.95,163.75,163.2,160.94,163.75,97.05,"82,098,517","13,212,560,220.85","301,458",NTPC
13-Apr-22,EQ,153.05,156.2,152.75,152.6,153.9,153.95,153.93,158,97.05,"19,454,061","2,994,524,465.40","77,427",NTPC
12-Apr-22,EQ,152.7,153.6,150.85,153.1,152.4,152.6,152.36,158,97.05,"11,306,524","1,722,702,709.30","77,025",NTPC
11-Apr-22,EQ,152.45,154.6,151.85,152.05,153.05,153.1,153.15,158,97.05,"15,583,159","2,386,627,591.15","69,217",NTPC
8-Apr-22,EQ,154.9,154.9,151.2,153.5,152.5,152.05,152.21,158,97.05,"17,585,569","2,676,682,638.45","94,851",NTPC
7-Apr-22,EQ,152.95,158,152.2,153,153.5,153.5,155.43,158,97.05,"37,738,903","5,865,690,240.85","160,614",NTPC
6-Apr-22,EQ,150.35,155.3,148.3,149.1,153,153,153.21,155.3,97.05,"52,737,388","8,079,777,906.60","277,984",NTPC
5-Apr-22,EQ,145.4,150.6,144.75,144.3,148.4,149.1,147.61,152.1,97.05,"23,958,626","3,536,489,625.10","139,151",NTPC
4-Apr-22,EQ,141.85,146,141.5,142.95,144.4,144.3,144.29,152.1,97.05,"15,437,496","2,227,546,059.95","106,827",NTPC
1-Apr-22,EQ,138,143.45,136.8,135,142.8,142.95,140.85,152.1,97.05,"32,589,741","4,590,368,147.85","144,949",NTPC
31-Mar-22,EQ,134.3,135.6,134.3,135.3,135,135,135.06,152.1,97.05,"11,615,450","1,568,780,973.65","54,568",NTPC
30-Mar-22,EQ,135,135.95,133.45,134.35,134.3,135.3,134.99,152.1,97.05,"24,047,012","3,246,091,524.30","49,862",NTPC
29-Mar-22,EQ,135,135.3,133.9,134.8,134.35,134.35,134.45,152.1,97.05,"5,116,935","687,975,589.20","41,759",NTPC
28-Mar-22,EQ,135.5,135.5,133.8,134.75,134.75,134.8,134.63,152.1,97.05,"7,778,682","1,047,245,189.00","51,838",NTPC
25-Mar-22,EQ,136,136.15,134.2,135.4,134.95,134.75,134.9,152.1,97.05,"7,266,868","980,268,396.40","49,326",NTPC
24-Mar-22,EQ,133.5,135.7,133.35,133.45,135.2,135.4,134.93,152.1,97.05,"11,276,181","1,521,544,874.75","99,489",NTPC
23-Mar-22,EQ,132.9,133.75,132.2,132.85,133.5,133.45,133.1,152.1,97.05,"11,892,811","1,582,986,830.75","55,929",NTPC
22-Mar-22,EQ,133.3,134.15,131.75,132.9,132.8,132.85,132.78,152.1,97.05,"10,343,712","1,373,405,479.50","52,684",NTPC
21-Mar-22,EQ,132.9,133.4,131.7,132.9,133,132.9,132.46,152.1,97.05,"9,172,207","1,214,994,025.25","55,112",NTPC
17-Mar-22,EQ,133.5,134.3,131.9,132.75,133,132.9,132.94,152.1,97.05,"13,995,384","1,860,599,885.10","54,518",NTPC
16-Mar-22,EQ,132.4,133,131.55,131.05,132.4,132.75,132.28,152.1,97.05,"5,561,866","735,744,261.85","38,727",NTPC
15-Mar-22,EQ,131.3,132.95,130.65,132.15,130.9,131.05,131.56,152.1,97.05,"6,895,190","907,139,815.95","64,607",NTPC
14-Mar-22,EQ,131.95,132.9,130.75,131.95,132.05,132.15,131.54,152.1,97.05,"5,670,284","745,859,578.80","47,177",NTPC
11-Mar-22,EQ,132.9,133.4,131.5,132.95,131.9,131.95,132.12,152.1,97.05,"8,669,803","1,145,495,563.20","43,325",NTPC
10-Mar-22,EQ,132.9,135,131.95,131.5,132.6,132.95,133.4,152.1,97.05,"13,101,323","1,747,682,166.00","77,022",NTPC
9-Mar-22,EQ,133.95,133.95,131.1,133.75,131.9,131.5,131.79,152.1,97.05,"14,286,413","1,882,798,928.05","78,938",NTPC
8-Mar-22,EQ,130.5,135.8,130.5,130.05,133.25,133.75,133.39,152.1,97.05,"28,572,640","3,811,367,873.10","238,901",NTPC
7-Mar-22,EQ,129,130.5,126.9,130.2,130.4,130.05,128.89,152.1,97.05,"14,985,637","1,931,473,464.10","84,460",NTPC
4-Mar-22,EQ,132,133.35,129.75,132.1,130.3,130.2,131.21,152.1,97.05,"15,883,138","2,083,949,108.95","102,183",NTPC
3-Mar-22,EQ,132.1,133.45,130.25,130.95,132.95,132.1,131.73,152.1,97.05,"15,628,119","2,058,704,816.25","72,468",NTPC
2-Mar-22,EQ,132.8,135,130.45,133.5,130.95,130.95,132.03,152.1,97.05,"12,587,947","1,662,005,167.45","87,533",NTPC
28-Feb-22,EQ,128.95,133.95,128.8,130.35,133.55,133.5,132.58,152.1,97.05,"13,262,687","1,758,350,645.35","71,096",NTPC
25-Feb-22,EQ,125,131,125,124.4,130.1,130.35,129.06,152.1,97.05,"10,424,521","1,345,398,888.80","78,084",NTPC
24-Feb-22,EQ,127,129,123.65,130.2,124.75,124.4,126.03,152.1,97.05,"18,045,779","2,274,330,420.85","126,145",NTPC
23-Feb-22,EQ,132,133.45,129.85,132.1,130.15,130.2,131.24,152.1,97.05,"9,263,264","1,215,691,901.30","52,713",NTPC
22-Feb-22,EQ,131.05,132.5,127.9,131.95,132,132.1,130.05,152.1,97.05,"13,578,566","1,765,901,379.20","73,854",NTPC
21-Feb-22,EQ,132.4,134.15,131.15,132.35,132.05,131.95,132.36,152.1,97.05,"12,212,740","1,616,519,985.25","78,279",NTPC
18-Feb-22,EQ,132.75,134.1,131.9,132.75,132.4,132.35,132.76,152.1,95,"6,760,078","897,490,479.40","48,357",NTPC
17-Feb-22,EQ,134.5,134.9,132.45,133.2,132.7,132.75,133.2,152.1,95,"5,811,964","774,151,436.95","35,187",NTPC
16-Feb-22,EQ,134.9,136.7,132.85,135.35,133.1,133.2,134.53,152.1,95,"12,946,623","1,741,706,735.25","60,607",NTPC
15-Feb-22,EQ,132.1,135.8,130.65,132.5,135.2,135.35,133.12,152.1,95,"12,674,466","1,687,166,423.20","81,884",NTPC
14-Feb-22,EQ,134.7,136.45,131.8,137.15,132,132.5,134.01,152.1,95,"7,705,072","1,032,588,130.05","71,415",NTPC
11-Feb-22,EQ,134.45,137.7,134.45,136.45,136.7,137.15,136.89,152.1,94.8,"8,426,925","1,153,602,370.35","64,483",NTPC
10-Feb-22,EQ,135.15,136.85,134.3,135.05,136.2,136.45,136.24,152.1,94.8,"6,081,460","828,549,200.35","74,376",NTPC
9-Feb-22,EQ,135.3,135.6,133.85,135,135.15,135.05,134.98,152.1,94.8,"5,144,026","694,337,253.25","57,888",NTPC
8-Feb-22,EQ,135.45,135.65,132.8,135.15,134.85,135,134.27,152.1,94.8,"8,721,631","1,171,095,909.65","75,003",NTPC
7-Feb-22,EQ,134.2,136.35,134.2,134.2,135.15,135.15,135.44,152.1,94.8,"10,562,489","1,430,618,739.95","71,704",NTPC
4-Feb-22,EQ,137,137.45,133.9,136.65,134.2,134.2,135.45,152.1,88.4,"7,213,085","977,040,877.05","73,982",NTPC
3-Feb-22,EQ,137.5,138.6,136.3,141.15,136.65,136.65,137.31,152.1,88.4,"9,571,728","1,314,330,396.85","81,773",NTPC
2-Feb-22,EQ,142,142.75,140.75,141.15,141.15,141.15,141.3,152.1,88.4,"10,783,943","1,523,821,924.45","76,546",NTPC
1-Feb-22,EQ,144,144.15,140.45,142.05,141.2,141.15,142.22,152.1,88.4,"17,413,984","2,476,612,380.55","110,716",NTPC
31-Jan-22,EQ,142,143.4,138.55,140.15,141.8,142.05,141.12,152.1,88.4,"27,928,927","3,941,340,504.45","136,282",NTPC
28-Jan-22,EQ,140,144,138,135,140.25,140.15,140.96,152.1,88.15,"34,009,553","4,793,881,162.50","180,650",NTPC
27-Jan-22,EQ,134.2,136,133.15,135.3,134.8,135,134.89,152.1,88.15,"18,760,325","2,530,639,044.15","86,317",NTPC
25-Jan-22,EQ,131.2,135.65,131.05,132.6,135.2,135.3,133.96,152.1,88.15,"10,007,486","1,340,579,267.30","80,253",NTPC
24-Jan-22,EQ,133,135.25,131,134.1,131.85,132.6,133.12,152.1,88.15,"14,284,658","1,901,542,771.65","86,605",NTPC
21-Jan-22,EQ,134.05,136.1,132.55,134.9,134.15,134.1,134.66,152.1,88.15,"12,437,749","1,674,805,255.75","83,821",NTPC
20-Jan-22,EQ,134.5,136.35,134.15,134.8,134.6,134.9,135.13,152.1,88.15,"8,466,412","1,144,038,370.80","51,306",NTPC
19-Jan-22,EQ,134.1,135.3,132.95,135,134.5,134.8,134.19,152.1,88.15,"21,136,414","2,836,351,997.55","70,304",NTPC
18-Jan-22,EQ,136.6,137.75,134.4,136.6,134.95,135,135.86,152.1,88.15,"6,473,378","879,449,663.85","54,274",NTPC
17-Jan-22,EQ,134.65,137.35,134.45,135.35,136.4,136.6,136.58,152.1,88.15,"9,803,141","1,338,915,922.30","59,073",NTPC
14-Jan-22,EQ,134.4,136.15,133.3,134.95,135.2,135.35,135.47,152.1,88.15,"9,344,382","1,265,868,058.00","57,308",NTPC
13-Jan-22,EQ,134.4,136.65,133.5,133.85,134.9,134.95,135.25,152.1,88.15,"15,114,699","2,044,198,138.80","91,183",NTPC
12-Jan-22,EQ,133.35,134.2,132.35,132.3,133.9,133.85,133.26,152.1,88.15,"10,439,580","1,391,203,658.60","56,703",NTPC
11-Jan-22,EQ,132.15,134,131,131.85,132.2,132.3,132.95,152.1,88.15,"11,971,883","1,591,704,233.75","92,912",NTPC
10-Jan-22,EQ,131.95,132.3,130.75,131.35,132.05,131.85,131.51,152.1,88.15,"7,324,926","963,292,151.60","57,463",NTPC
7-Jan-22,EQ,131.3,132.2,129.45,130.9,131.15,131.35,130.97,152.1,88.15,"8,820,039","1,155,141,328.25","65,348",NTPC
6-Jan-22,EQ,132.35,132.35,129.3,132,131,130.9,130.35,152.1,88.15,"8,037,648","1,047,684,814.05","59,977",NTPC
5-Jan-22,EQ,132.6,132.85,130.7,132.9,131.8,132,131.78,152.1,88.15,"16,122,852","2,124,707,723.30","87,045",NTPC
4-Jan-22,EQ,127,133.3,126.75,126,132.5,132.9,131.1,152.1,88.15,"33,986,738","4,455,764,500.35","147,688",NTPC
3-Jan-22,EQ,125.4,126.55,124.7,124.4,126.25,126,125.91,152.1,88.15,"9,034,081","1,137,457,276.95","55,072",NTPC
31-Dec-21,EQ,126.8,126.8,124,126.9,124.4,124.4,124.77,152.1,88.15,"9,155,163","1,142,291,654.05","65,748",NTPC
30-Dec-21,EQ,123.25,127.85,122.25,123.15,126.45,126.9,126.07,152.1,88.15,"32,394,253","4,083,890,882.00","99,714",NTPC
29-Dec-21,EQ,124.6,124.75,122.2,124.1,122.6,123.15,123.59,152.1,88.15,"8,960,770","1,107,439,194.55","53,952",NTPC
28-Dec-21,EQ,122,124.6,121.95,121.85,124.6,124.1,123.41,152.1,88.15,"6,511,374","803,555,511.95","41,984",NTPC
27-Dec-21,EQ,121.25,122.15,120.6,121.25,121.95,121.85,121.57,152.1,88.15,"5,097,217","619,645,908.20","37,060",NTPC
24-Dec-21,EQ,124.8,125,120.9,124.55,121.4,121.25,121.84,152.1,88.15,"8,509,575","1,036,764,255.00","51,686",NTPC
23-Dec-21,EQ,123.1,125.4,122.8,122.55,124.35,124.55,124.5,152.1,88.15,"9,836,979","1,224,674,032.35","46,877",NTPC
22-Dec-21,EQ,123.05,123.9,121.65,122.2,122.65,122.55,122.71,152.1,88.15,"7,885,198","967,591,161.05","43,538",NTPC
21-Dec-21,EQ,123.55,124.7,120.85,121.75,122.1,122.2,122.64,152.1,88.15,"10,168,470","1,247,095,464.85","72,541",NTPC
20-Dec-21,EQ,124.5,125.45,119.1,125.55,121.6,121.75,121.29,152.1,88.15,"14,185,935","1,720,570,914.45","104,206",NTPC
17-Dec-21,EQ,127.4,127.7,124.1,127.4,125.4,125.55,125.72,152.1,88.15,"13,041,775","1,639,555,257.40","84,057",NTPC
16-Dec-21,EQ,127.55,128.2,126.25,126.7,127.7,127.4,127.17,152.1,88.15,"10,758,513","1,368,167,463.30","42,439",NTPC
15-Dec-21,EQ,126.15,128.45,125.9,126.35,126.55,126.7,127.31,152.1,88.15,"11,916,145","1,517,102,990.15","65,983",NTPC
14-Dec-21,EQ,125,127.45,125,125.8,126.55,126.35,126.13,152.1,88.15,"11,649,242","1,469,261,040.75","55,002",NTPC
13-Dec-21,EQ,127.6,128.6,125.5,126.15,125.8,125.8,126.86,152.1,88.15,"13,223,189","1,677,449,391.15","54,230",NTPC
10-Dec-21,EQ,126.1,126.7,124.4,126.05,126.25,126.15,125.71,152.1,88.15,"8,389,566","1,054,674,388.40","47,505",NTPC
9-Dec-21,EQ,127.25,127.65,125.65,127.25,126,126.05,126.07,152.1,88.15,"11,518,172","1,452,136,096.90","42,110",NTPC
8-Dec-21,EQ,124.85,127.65,124.85,125.35,127.4,127.25,126.29,152.1,88.15,"12,093,435","1,527,335,608.70","61,533",NTPC
7-Dec-21,EQ,125.1,126.4,124,124.35,125.25,125.35,125.35,152.1,88.15,"8,701,301","1,090,743,258.30","57,067",NTPC
6-Dec-21,EQ,127,127.6,124,127,124.5,124.35,125.53,152.1,88.15,"8,158,812","1,024,150,341.35","64,999",NTPC
3-Dec-21,EQ,128.7,130.25,126.4,128.7,127,127,127.63,152.1,88.15,"12,827,354","1,637,110,831.50","80,723",NTPC
2-Dec-21,EQ,127.7,130.3,126.6,127.7,128.6,128.7,128.68,152.1,88.15,"12,916,313","1,662,114,387.35","70,512",NTPC
