Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,Symbol
14-Oct-22,EQ,101.85,102.8,99.9,100.1,100.2,100.1,101.24,"1,426.55",95,"3,24,56,805","3,28,59,19,912.45","1,33,251",TATASTEEL
13-Oct-22,EQ,101.1,101.8,98.8,100.55,100.2,100.1,100.03,"1,426.55",95,"3,46,68,093","3,46,77,84,413.05","1,53,438",TATASTEEL
12-Oct-22,EQ,100.35,101.2,99,100.35,100.65,100.55,100.23,"1,426.55",95,"4,13,57,469","4,14,50,79,977.55","1,69,332",TATASTEEL
11-Oct-22,EQ,103.55,103.65,99.8,103.2,100,100.35,101.55,"1,426.55",95,"4,10,83,734","4,17,19,55,283.90","1,71,088",TATASTEEL
10-Oct-22,EQ,102,103.5,101.15,103.3,103.15,103.2,102.44,"1,426.55",95,"3,66,41,275","3,75,34,18,355.60","1,53,885",TATASTEEL
7-Oct-22,EQ,103.3,103.5,101.9,103.55,103.2,103.3,102.58,"1,426.55",95,"3,60,80,875","3,70,10,16,169.55","1,53,167",TATASTEEL
6-Oct-22,EQ,102,103.8,101.75,101.15,103.35,103.55,103.14,"1,426.55",95,"4,81,69,310","4,96,83,84,709.85","2,03,945",TATASTEEL
4-Oct-22,EQ,100.3,101.5,100,98.35,101.4,101.15,100.8,"1,426.55",95,"4,01,86,702","4,05,07,87,705.90","1,99,183",TATASTEEL
3-Oct-22,EQ,99.6,99.65,98,99.3,98.3,98.35,98.53,"1,426.55",95,"3,72,82,313","3,67,33,72,459.55","1,80,577",TATASTEEL
30-Sep-22,EQ,96.85,100.4,95.7,96.85,99.6,99.3,98.18,"1,426.55",95,"6,64,36,616","6,52,27,17,206.05","2,31,910",TATASTEEL
29-Sep-22,EQ,97,98.25,96.4,95.2,96.95,96.85,97.21,"1,426.55",95,"6,08,84,592","5,91,85,16,554.85","2,36,749",TATASTEEL
28-Sep-22,EQ,96.55,97.85,95,97.65,95.2,95.2,96.49,"1,426.55",95,"7,17,24,106","6,92,08,43,177.90","3,47,116",TATASTEEL
27-Sep-22,EQ,101.35,101.35,96.5,99.85,97.95,97.65,97.97,"1,426.55",96.5,"10,49,49,032","10,28,14,58,412.55","4,18,818",TATASTEEL
26-Sep-22,EQ,104.4,104.45,98.5,104.3,99.9,99.85,100.13,"1,426.55",97.15,"10,12,91,962","10,14,26,72,607.35","5,52,989",TATASTEEL
23-Sep-22,EQ,106.2,107.9,103.75,103.6,104.4,104.3,105.16,"1,426.55",97.15,"10,97,65,520","11,54,28,51,207.85","3,52,158",TATASTEEL
22-Sep-22,EQ,104.45,105.3,103.5,104.45,103.75,103.6,104.11,"1,426.55",97.15,"6,13,80,323","6,39,04,76,684.45","1,83,741",TATASTEEL
21-Sep-22,EQ,105.8,107.2,104.3,105.8,104.45,104.45,105.64,"1,426.55",97.15,"4,61,42,823","4,87,43,75,519.40","1,70,849",TATASTEEL
20-Sep-22,EQ,104.2,106.35,104,103.1,106.05,105.8,105.45,"1,426.55",97.15,"5,21,40,254","5,49,81,77,496.75","1,79,678",TATASTEEL
19-Sep-22,EQ,106.2,106.2,103,105.7,103.2,103.1,104.19,"1,426.55",97.15,"5,11,46,568","5,32,90,92,149.05","2,91,377",TATASTEEL
16-Sep-22,EQ,106.2,107.5,105,107,105.6,105.7,105.95,"1,476.00",97.15,"10,79,67,267","11,43,86,11,861.20","2,88,544",TATASTEEL
15-Sep-22,EQ,108.65,109,106.5,109.15,107.1,107,107.47,"1,476.00",97.15,"6,29,26,791","6,76,29,26,980.00","2,29,883",TATASTEEL
14-Sep-22,EQ,106.3,110.4,105.8,107.75,108.9,109.15,108.45,"1,476.00",97.15,"8,63,79,872","9,36,76,82,710.85","2,58,040",TATASTEEL
13-Sep-22,EQ,108,108.7,107.55,107.75,107.85,107.75,107.97,"1,476.00",97.15,"4,41,79,394","4,77,01,25,367.90","1,67,267",TATASTEEL
12-Sep-22,EQ,106.8,107.95,106.5,105.7,107.65,107.75,107.27,"1,476.00",97.15,"4,08,38,533","4,38,08,70,294.60","1,57,265",TATASTEEL
9-Sep-22,EQ,107,107.35,105.5,105.85,105.85,105.7,106.31,"1,476.00",97.15,"6,36,47,166","6,76,61,44,287.45","2,59,668",TATASTEEL
8-Sep-22,EQ,108.4,108.4,105.35,107.6,105.95,105.85,106.3,"1,476.00",97.15,"7,12,28,405","7,57,18,19,644.90","2,72,918",TATASTEEL
7-Sep-22,EQ,107.55,108.9,107.1,108.6,107.6,107.6,107.71,"1,476.00",97.15,"4,39,45,660","4,73,36,00,727.60","1,73,170",TATASTEEL
6-Sep-22,EQ,107.4,108.8,106.05,106.9,108.5,108.6,107.47,"1,476.00",97.15,"5,95,05,849","6,39,53,25,841.40","1,88,792",TATASTEEL
5-Sep-22,EQ,106.05,107.3,105.8,105.5,106.8,106.9,106.8,"1,476.00",97.15,"4,03,52,735","4,30,95,47,186.70","1,51,617",TATASTEEL
2-Sep-22,EQ,107,107,105,106.4,105.6,105.5,105.79,"1,476.00",97.15,"4,56,01,352","4,82,43,28,207.90","1,99,259",TATASTEEL
1-Sep-22,EQ,107,107.75,105.9,108.3,106.6,106.4,106.64,"1,476.00",97.15,"5,24,54,732","5,59,37,27,756.85","2,16,010",TATASTEEL
30-Aug-22,EQ,106.5,108.5,106.05,104.85,108.45,108.3,107.44,"1,476.00",97.15,"6,74,01,780","7,24,15,68,190.85","1,94,644",TATASTEEL
29-Aug-22,EQ,104.05,105.65,103.25,107.35,105.05,104.85,104.73,"1,476.00",97.15,"5,98,95,805","6,27,27,82,501.15","3,01,406",TATASTEEL
26-Aug-22,EQ,107.25,109.2,107.1,106.25,107.5,107.35,108.14,"1,476.00",97.15,"7,12,57,092","7,70,59,22,708.05","2,15,991",TATASTEEL
25-Aug-22,EQ,107.05,107.9,105.75,106.55,106.5,106.25,106.98,"1,476.00",97.15,"4,21,86,335","4,51,30,82,704.70","1,72,570",TATASTEEL
24-Aug-22,EQ,107.55,108.15,105.75,107.6,106.3,106.55,106.69,"1,476.00",97.15,"5,56,86,404","5,94,12,87,674.10","2,47,974",TATASTEEL
23-Aug-22,EQ,104.2,108.25,103.5,105.05,107.9,107.6,106.67,"1,476.00",97.15,"7,05,31,639","7,52,38,72,406.95","2,62,215",TATASTEEL
22-Aug-22,EQ,109.5,109.6,104.7,110.05,105.2,105.05,106.79,"1,476.00",97.15,"7,40,37,526","7,90,67,95,316.15","4,02,941",TATASTEEL
19-Aug-22,EQ,112.55,112.9,109.55,112.55,109.75,110.05,111.08,"1,534.50",97.15,"5,71,34,813","6,34,67,85,640.60","2,27,022",TATASTEEL
18-Aug-22,EQ,112.5,113,111.4,112.5,112.7,112.55,112.33,"1,534.50",97.15,"4,93,96,425","5,54,85,15,767.75","1,79,401",TATASTEEL
17-Aug-22,EQ,113.5,113.5,112.25,113,112.4,112.5,112.85,"1,534.50",97.15,"5,40,08,422","6,09,49,99,817.65","2,07,669",TATASTEEL
16-Aug-22,EQ,113.7,113.7,111.1,112.65,113,113,112.55,"1,534.50",97.15,"6,92,07,437","7,78,91,00,716.70","2,38,391",TATASTEEL
12-Aug-22,EQ,109.35,112.9,108.8,109.1,112.8,112.65,111.88,"1,534.50",97.15,"9,59,42,333","10,73,36,10,778.10","3,07,921",TATASTEEL
11-Aug-22,EQ,110.3,110.65,108.6,109.2,109,109.1,109.49,"1,534.50",97.15,"7,53,21,498","8,24,71,81,079.65","2,15,699",TATASTEEL
10-Aug-22,EQ,107.9,109.9,106.5,107.2,109.2,109.2,108.23,"1,534.50",97.15,"7,38,80,698","7,99,64,57,230.30","2,41,058",TATASTEEL
8-Aug-22,EQ,107.85,108.15,106.7,107.35,107.25,107.2,107.35,"1,534.50",97.15,"4,13,84,943","4,44,25,43,901.95","1,62,485",TATASTEEL
5-Aug-22,EQ,107.65,109.25,107.1,107.7,107.3,107.35,108.04,"1,534.50",97.15,"5,44,69,112","5,88,50,13,963.00","1,79,580",TATASTEEL
4-Aug-22,EQ,107.5,109.5,106.05,107.05,107.6,107.7,107.86,"1,534.50",97.15,"7,95,26,154","8,57,78,18,116.05","2,75,745",TATASTEEL
3-Aug-22,EQ,107,108.45,106,107,107.1,107.05,106.93,"1,534.50",97.15,"6,14,28,846","6,56,83,25,454.70","2,35,976",TATASTEEL
2-Aug-22,EQ,108,108,105.35,108.25,106.9,107,106.84,"1,534.50",97.15,"6,49,35,371","6,93,76,71,692.00","2,79,505",TATASTEEL
1-Aug-22,EQ,110.5,111.45,106.15,107.6,108.25,108.25,108.42,"1,534.50",97.15,"12,53,65,761","13,59,21,94,355.85","4,68,883",TATASTEEL
29-Jul-22,EQ,103,109.3,102.15,100.35,107.8,107.6,106.71,"1,534.50",97.15,"16,69,59,934","17,81,60,38,805.05","6,18,198",TATASTEEL
28-Jul-22,EQ,98.1,102,97.15,959.4,100.2,100.35,99.48,"1,534.50",97.15,"13,71,56,107","13,64,43,36,927.10","6,28,262",TATASTEEL
27-Jul-22,EQ,951,961.55,943.6,949.5,960.4,959.4,953.43,"1,534.50",827,"52,55,902","5,01,11,19,637.70","1,44,783",TATASTEEL
26-Jul-22,EQ,972,976.7,946.05,960.7,947.95,949.5,959.86,"1,534.50",827,"1,26,26,469","12,11,95,95,065.95","2,28,226",TATASTEEL
25-Jul-22,EQ,935,964.85,933.6,936.05,964.7,960.7,955.02,"1,534.50",827,"99,63,563","9,51,53,99,224.15","2,05,117",TATASTEEL
22-Jul-22,EQ,942.5,944,932,934.3,935.9,936.05,938.09,"1,534.50",827,"48,60,894","4,55,99,41,726.45","1,10,550",TATASTEEL
21-Jul-22,EQ,930,938.85,924.5,928.45,936,934.3,933.79,"1,534.50",827,"50,87,714","4,75,08,78,150.95","1,09,848",TATASTEEL
20-Jul-22,EQ,935.95,938,925.2,919.45,926.5,928.45,931.58,"1,534.50",827,"77,08,865","7,18,14,25,855.20","1,69,795",TATASTEEL
19-Jul-22,EQ,901,921.9,901,904.3,920,919.45,916.94,"1,534.50",827,"85,34,158","7,82,53,12,413.05","1,58,735",TATASTEEL
18-Jul-22,EQ,897,908,892.25,883.8,904,904.3,900.76,"1,534.50",827,"73,06,081","6,58,10,15,540.80","1,42,942",TATASTEEL
15-Jul-22,EQ,905,910.3,877.5,908,884.05,883.8,891.31,"1,534.50",827,"81,25,351","7,24,22,37,144.35","1,68,508",TATASTEEL
14-Jul-22,EQ,910,911,895,904.85,908,908,903.26,"1,534.50",827,"74,49,858","6,72,91,54,713.35","1,26,538",TATASTEEL
13-Jul-22,EQ,905.95,914.2,900.65,902.1,903.7,904.85,906.95,"1,534.50",827,"70,13,511","6,36,08,73,098.65","1,28,092",TATASTEEL
12-Jul-22,EQ,904.9,915.95,893.6,912.75,902,902.1,902.2,"1,534.50",827,"1,00,17,505","9,03,77,68,425.80","1,79,371",TATASTEEL
11-Jul-22,EQ,885.2,929,875.05,885.9,912.9,912.75,907.93,"1,534.50",827,"1,50,19,334","13,63,64,72,253.10","2,47,195",TATASTEEL
8-Jul-22,EQ,917.9,917.9,880.5,900,885.25,885.9,889.86,"1,534.50",827,"1,12,00,063","9,96,65,19,524.50","1,92,857",TATASTEEL
7-Jul-22,EQ,867,906.55,858.5,858.15,906.5,900,881.13,"1,534.50",827,"1,11,00,794","9,78,12,86,467.00","1,91,485",TATASTEEL
6-Jul-22,EQ,858.45,861.1,838.05,860.15,859,858.15,847.67,"1,534.50",827,"81,43,971","6,90,33,95,020.70","1,80,324",TATASTEEL
5-Jul-22,EQ,862,879.2,857.8,854.55,859.95,860.15,868.56,"1,534.50",827,"79,05,829","6,86,67,01,254.25","1,65,787",TATASTEEL
4-Jul-22,EQ,868.5,871.2,843.3,872.85,854.9,854.55,851.17,"1,534.50",827,"77,55,441","6,60,12,28,052.00","1,78,798",TATASTEEL
1-Jul-22,EQ,866.95,875,859.1,867.05,871.2,872.85,866.84,"1,534.50",827,"54,76,189","4,74,70,01,323.25","1,23,156",TATASTEEL
30-Jun-22,EQ,881.5,894.5,863.3,881.6,864.5,867.05,877.46,"1,534.50",827,"84,67,209","7,42,96,07,359.10","2,11,151",TATASTEEL
29-Jun-22,EQ,870,888.8,868.5,878.9,879,881.6,881.03,"1,534.50",827,"72,31,847","6,37,14,73,361.50","1,67,663",TATASTEEL
28-Jun-22,EQ,866,884.4,860.4,867.85,880,878.9,873.85,"1,534.50",827,"84,64,733","7,39,69,32,361.30","1,69,907",TATASTEEL
27-Jun-22,EQ,870.5,878.85,863.05,852.85,867,867.85,870.4,"1,534.50",827,"72,81,473","6,33,77,92,524.00","1,53,032",TATASTEEL
24-Jun-22,EQ,850,864.75,844.65,841.3,851.8,852.85,853.23,"1,534.50",827,"85,43,381","7,28,95,00,677.75","1,80,026",TATASTEEL
23-Jun-22,EQ,840,855.95,827,838.1,840.75,841.3,841.5,"1,534.50",827,"1,11,51,584","9,38,40,44,004.30","2,41,728",TATASTEEL
22-Jun-22,EQ,872.95,873.85,835.7,884.8,836.8,838.1,849.47,"1,534.50",835.7,"1,09,87,739","9,33,37,87,063.80","2,82,263",TATASTEEL
21-Jun-22,EQ,875,895.5,864,861.4,882.55,884.8,876.6,"1,534.50",842.65,"1,24,52,697","10,91,60,19,464.45","2,23,878",TATASTEEL
20-Jun-22,EQ,905,905,842.65,906.7,865,861.4,861.47,"1,534.50",842.65,"1,39,86,689","12,04,91,09,008.45","2,96,336",TATASTEEL
17-Jun-22,EQ,898,927.4,895.5,901.7,907,906.7,912.33,"1,534.50",895.5,"1,21,29,026","11,06,57,31,966.85","2,69,485",TATASTEEL
16-Jun-22,EQ,975,975,898.2,959.55,898.65,901.7,931.04,"1,534.50",898.2,"1,22,74,105","11,42,77,23,603.30","3,37,857",TATASTEEL
15-Jun-22,EQ,953.95,974.25,950.65,996.15,960.5,959.55,961.7,"1,534.50",950.65,"92,44,333","8,89,02,89,549.60","2,24,117",TATASTEEL
14-Jun-22,EQ,988.25,"1,013.70",985.55,991.95,997.05,996.15,"1,001.17","1,534.50",985.55,"77,20,260","7,72,93,30,686.70","1,73,596",TATASTEEL
13-Jun-22,EQ,"1,004.30","1,012.00",990,"1,023.70",995,991.95,998.95,"1,534.50",990,"82,23,575","8,21,49,19,302.20","2,64,924",TATASTEEL
10-Jun-22,EQ,"1,030.00","1,031.40","1,010.65","1,044.85","1,023.00","1,023.70","1,020.74","1,534.50",991.8,"95,22,563","9,72,00,36,515.10","2,35,426",TATASTEEL
9-Jun-22,EQ,"1,074.95","1,087.25","1,041.20","1,086.75","1,041.35","1,044.85","1,055.38","1,534.50",991.8,"98,54,781","10,40,05,42,210.20","2,47,940",TATASTEEL
8-Jun-22,EQ,"1,081.00","1,088.90","1,074.05","1,068.50","1,086.25","1,086.75","1,083.69","1,534.50",991.8,"64,73,434","7,01,51,73,441.45","1,83,637",TATASTEEL
7-Jun-22,EQ,"1,067.00","1,081.50","1,063.55","1,078.10","1,069.00","1,068.50","1,069.34","1,534.50",991.8,"43,34,157","4,63,46,74,457.15","89,594",TATASTEEL
6-Jun-22,EQ,"1,065.00","1,082.90","1,049.20","1,067.30","1,079.00","1,078.10","1,070.79","1,534.50",991.8,"57,26,249","6,13,16,23,842.30","1,57,272",TATASTEEL
3-Jun-22,EQ,"1,092.00","1,092.80","1,065.00","1,081.55","1,067.00","1,067.30","1,075.73","1,534.50",991.8,"53,95,486","5,80,40,71,537.40","1,34,583",TATASTEEL
2-Jun-22,EQ,"1,067.75","1,084.75","1,059.10","1,063.55","1,081.00","1,081.55","1,071.47","1,534.50",991.8,"79,17,704","8,48,35,66,200.80","1,76,345",TATASTEEL
1-Jun-22,EQ,"1,065.50","1,079.00","1,053.30","1,055.65","1,061.00","1,063.55","1,065.59","1,534.50",991.8,"94,05,529","10,02,24,43,775.45","1,96,673",TATASTEEL
31-May-22,EQ,"1,045.00","1,071.90","1,037.00","1,047.45","1,055.75","1,055.65","1,059.42","1,534.50",991.8,"1,21,24,885","12,84,53,90,666.15","2,18,150",TATASTEEL
30-May-22,EQ,"1,059.00","1,063.80","1,043.50","1,043.50","1,047.00","1,047.45","1,052.09","1,534.50",991.8,"72,70,159","7,64,88,67,514.95","1,74,459",TATASTEEL
27-May-22,EQ,"1,062.50","1,067.65","1,032.00","1,052.00","1,043.00","1,043.50","1,046.56","1,534.50",991.8,"74,77,220","7,82,53,23,762.20","1,71,055",TATASTEEL
26-May-22,EQ,"1,007.00","1,067.55",995.25,999.1,"1,049.90","1,052.00","1,033.14","1,534.50",991.8,"1,50,53,673","15,55,25,52,283.05","3,07,131",TATASTEEL
25-May-22,EQ,"1,006.35","1,018.35",991.8,"1,006.35",998.45,999.1,"1,003.91","1,534.50",991.8,"99,34,340","9,97,32,06,376.85","2,59,288",TATASTEEL
24-May-22,EQ,"1,031.00","1,039.90","1,002.00","1,022.95","1,005.50","1,006.35","1,019.59","1,534.50","1,001.55","1,23,11,666","12,55,28,45,856.45","3,34,234",TATASTEEL
23-May-22,EQ,"1,097.00","1,097.00","1,001.55","1,170.60","1,026.35","1,022.95","1,028.79","1,534.50","1,001.55","2,73,88,346","28,17,69,58,026.25","6,79,018",TATASTEEL
20-May-22,EQ,"1,162.35","1,178.40","1,141.20","1,122.15","1,169.00","1,170.60","1,160.80","1,534.50","1,050.25","65,52,750","7,60,64,42,066.55","1,51,877",TATASTEEL
19-May-22,EQ,"1,151.00","1,154.90","1,115.20","1,180.25","1,129.00","1,122.15","1,131.89","1,534.50","1,050.25","66,54,563","7,53,22,44,311.55","2,03,644",TATASTEEL
18-May-22,EQ,"1,197.00","1,209.00","1,175.00","1,188.70","1,182.00","1,180.25","1,188.16","1,534.50","1,050.25","81,57,580","9,69,25,12,041.05","1,81,740",TATASTEEL
17-May-22,EQ,"1,124.00","1,197.20","1,115.35","1,103.50","1,188.65","1,188.70","1,159.41","1,534.50","1,050.25","1,12,87,601","13,08,69,10,016.65","2,66,051",TATASTEEL
16-May-22,EQ,"1,119.00","1,134.80","1,094.00","1,097.00","1,109.00","1,103.50","1,113.49","1,534.50","1,050.25","62,66,527","6,97,77,32,748.35","1,66,059",TATASTEEL
13-May-22,EQ,"1,135.00","1,151.80","1,092.00","1,117.70","1,094.85","1,097.00","1,121.87","1,534.50","1,050.25","82,92,441","9,30,30,75,384.50","2,16,773",TATASTEEL
12-May-22,EQ,"1,156.90","1,162.40","1,103.00","1,165.70","1,118.90","1,117.70","1,123.94","1,534.50","1,050.25","94,19,161","10,58,66,09,044.20","2,58,893",TATASTEEL
11-May-22,EQ,"1,175.00","1,190.90","1,123.40","1,164.90","1,172.90","1,165.70","1,156.89","1,534.50","1,050.25","1,07,06,315","12,38,60,51,281.10","2,43,457",TATASTEEL
10-May-22,EQ,"1,251.00","1,254.65","1,158.55","1,252.25","1,161.25","1,164.90","1,196.85","1,534.50","1,050.25","1,45,53,742","17,41,86,66,398.75","3,44,143",TATASTEEL
9-May-22,EQ,"1,260.00","1,274.20","1,244.00","1,283.70","1,251.20","1,252.25","1,258.06","1,534.50","1,050.25","50,55,297","6,35,98,52,196.20","1,37,090",TATASTEEL
6-May-22,EQ,"1,268.00","1,290.00","1,243.00","1,284.25","1,287.00","1,283.70","1,263.22","1,534.50","1,018.50","69,25,676","8,74,86,19,578.85","1,87,318",TATASTEEL
5-May-22,EQ,"1,280.00","1,316.50","1,278.00","1,261.35","1,288.00","1,284.25","1,297.73","1,534.50","1,018.50","87,33,816","11,33,41,56,938.60","2,10,766",TATASTEEL
4-May-22,EQ,"1,327.30","1,330.00","1,254.50","1,295.20","1,266.00","1,261.35","1,289.60","1,534.50","1,018.50","1,38,37,402","17,84,47,27,443.05","3,57,495",TATASTEEL
2-May-22,EQ,"1,257.00","1,302.75","1,248.75","1,271.05","1,297.00","1,295.20","1,278.27","1,534.50","1,018.50","54,42,617","6,95,71,39,104.35","1,19,557",TATASTEEL
29-Apr-22,EQ,"1,268.00","1,291.70","1,265.65","1,260.85","1,270.00","1,271.05","1,279.58","1,534.50",930.05,"57,17,352","7,31,58,37,150.15","1,29,717",TATASTEEL
28-Apr-22,EQ,"1,259.50","1,268.65","1,243.00","1,246.70","1,258.65","1,260.85","1,255.22","1,534.50",930.05,"51,29,583","6,43,87,34,682.00","1,30,108",TATASTEEL
27-Apr-22,EQ,"1,227.00","1,255.00","1,210.40","1,233.60","1,249.00","1,246.70","1,231.77","1,534.50",930.05,"71,20,974","8,77,13,71,654.40","1,75,421",TATASTEEL
26-Apr-22,EQ,"1,235.00","1,241.70","1,225.00","1,220.35","1,232.80","1,233.60","1,233.12","1,534.50",930.05,"44,81,271","5,52,59,48,859.35","1,28,605",TATASTEEL
25-Apr-22,EQ,"1,250.00","1,262.95","1,212.80","1,277.55","1,223.00","1,220.35","1,233.13","1,534.50",930.05,"72,31,046","8,91,68,44,390.40","2,30,680",TATASTEEL
22-Apr-22,EQ,"1,301.60","1,311.55","1,273.75","1,302.15","1,278.95","1,277.55","1,291.07","1,534.50",860,"55,84,823","7,21,03,90,040.90","1,59,826",TATASTEEL
21-Apr-22,EQ,"1,316.00","1,322.75","1,285.85","1,314.25","1,307.00","1,302.15","1,301.15","1,534.50",860,"66,69,028","8,67,74,27,230.85","1,68,216",TATASTEEL
20-Apr-22,EQ,"1,329.70","1,336.45","1,303.05","1,326.60","1,315.90","1,314.25","1,318.65","1,534.50",860,"54,10,021","7,13,39,40,458.50","1,31,794",TATASTEEL
19-Apr-22,EQ,"1,352.60","1,366.65","1,309.00","1,339.10","1,315.00","1,326.60","1,350.88","1,534.50",860,"64,77,219","8,74,99,30,979.45","1,54,119",TATASTEEL
18-Apr-22,EQ,"1,331.90","1,358.05","1,328.85","1,319.50","1,340.25","1,339.10","1,343.07","1,534.50",860,"80,70,042","10,83,86,23,713.50","2,33,360",TATASTEEL
13-Apr-22,EQ,"1,334.95","1,346.00","1,315.00","1,320.25","1,316.05","1,319.50","1,328.33","1,534.50",843.35,"44,93,780","5,96,92,26,933.65","1,04,277",TATASTEEL
12-Apr-22,EQ,"1,353.00","1,359.95","1,296.10","1,357.90","1,322.00","1,320.25","1,315.64","1,534.50",843.35,"69,19,168","9,10,31,39,739.75","1,66,013",TATASTEEL
11-Apr-22,EQ,"1,370.70","1,384.00","1,353.00","1,370.75","1,354.55","1,357.90","1,368.12","1,534.50",843.35,"44,77,882","6,12,62,68,528.40","1,12,838",TATASTEEL
8-Apr-22,EQ,"1,360.95","1,379.95","1,356.25","1,349.50","1,366.05","1,370.75","1,368.69","1,534.50",837.15,"52,28,771","7,15,65,91,391.40","1,06,015",TATASTEEL
7-Apr-22,EQ,"1,377.00","1,381.00","1,341.00","1,370.75","1,353.70","1,349.50","1,360.25","1,534.50",837.15,"55,65,064","7,56,98,59,990.10","1,31,239",TATASTEEL
6-Apr-22,EQ,"1,350.00","1,386.70","1,346.80","1,344.90","1,370.00","1,370.75","1,370.35","1,534.50",837.15,"1,14,09,754","15,63,53,06,605.70","2,31,426",TATASTEEL
5-Apr-22,EQ,"1,348.45","1,358.00","1,329.25","1,341.90","1,344.00","1,344.90","1,343.14","1,534.50",837.15,"63,29,642","8,50,15,75,038.95","1,39,394",TATASTEEL
4-Apr-22,EQ,"1,317.10","1,354.00","1,314.45","1,317.10","1,340.20","1,341.90","1,336.98","1,534.50",837.15,"69,67,032","9,31,47,56,763.00","1,40,874",TATASTEEL
1-Apr-22,EQ,"1,310.00","1,340.90","1,305.45","1,307.20","1,317.15","1,317.10","1,321.20","1,534.50",777.9,"55,32,159","7,30,90,88,664.30","1,22,345",TATASTEEL
31-Mar-22,EQ,"1,308.00","1,320.45","1,300.10","1,308.05","1,307.50","1,307.20","1,311.19","1,534.50",777.9,"40,06,795","5,25,36,88,052.70","95,450",TATASTEEL
30-Mar-22,EQ,"1,335.00","1,335.55","1,300.00","1,334.65","1,306.20","1,308.05","1,308.40","1,534.50",777.9,"58,48,316","7,65,19,63,500.35","1,70,961",TATASTEEL
29-Mar-22,EQ,"1,344.00","1,346.15","1,327.00","1,338.95","1,332.00","1,334.65","1,335.58","1,534.50",777.9,"43,20,237","5,77,00,18,655.25","94,177",TATASTEEL
28-Mar-22,EQ,"1,340.00","1,355.00","1,327.60","1,338.95","1,339.30","1,338.95","1,341.72","1,534.50",777.9,"46,55,491","6,24,63,55,569.25","1,39,045",TATASTEEL
25-Mar-22,EQ,"1,354.90","1,366.00","1,333.55","1,350.55","1,336.00","1,338.95","1,350.11","1,534.50",688.35,"69,45,744","9,37,75,35,055.20","1,53,608",TATASTEEL
24-Mar-22,EQ,"1,330.95","1,359.50","1,325.95","1,331.00","1,346.95","1,350.55","1,348.57","1,534.50",688.35,"94,60,527","12,75,82,22,562.20","2,08,902",TATASTEEL
23-Mar-22,EQ,"1,324.00","1,347.80","1,292.35","1,302.00","1,328.55","1,331.00","1,321.71","1,534.50",688.35,"1,30,55,238","17,25,52,95,796.55","2,59,263",TATASTEEL
22-Mar-22,EQ,"1,320.00","1,330.00","1,288.05","1,302.95","1,308.00","1,302.00","1,308.02","1,534.50",688.35,"81,79,588","10,69,90,83,341.20","1,79,422",TATASTEEL
21-Mar-22,EQ,"1,308.00","1,334.00","1,294.50","1,303.45","1,296.00","1,302.95","1,318.78","1,534.50",688.35,"84,22,763","11,10,77,80,248.70","1,83,002",TATASTEEL
17-Mar-22,EQ,"1,275.00","1,317.80","1,271.10","1,265.25","1,300.05","1,303.45","1,297.78","1,534.50",681.25,"1,06,23,976","13,78,75,47,257.25","2,11,990",TATASTEEL
16-Mar-22,EQ,"1,245.00","1,271.20","1,240.20","1,233.75","1,262.00","1,265.25","1,258.54","1,534.50",681.25,"63,02,451","7,93,18,73,085.60","1,62,595",TATASTEEL
15-Mar-22,EQ,"1,291.80","1,293.00","1,228.00","1,297.00","1,229.05","1,233.75","1,251.97","1,534.50",681.25,"96,14,313","12,03,68,20,173.55","2,89,968",TATASTEEL
14-Mar-22,EQ,"1,305.00","1,311.70","1,277.70","1,301.70","1,298.60","1,297.00","1,293.34","1,534.50",681.25,"52,78,082","6,82,63,43,839.50","1,55,247",TATASTEEL
11-Mar-22,EQ,"1,315.00","1,339.90","1,296.20","1,308.70","1,298.50","1,301.70","1,316.20","1,534.50",681.25,"1,18,82,299","15,63,95,24,482.95","2,83,313",TATASTEEL
10-Mar-22,EQ,"1,257.85","1,313.80","1,241.00","1,255.35","1,309.35","1,308.70","1,280.13","1,534.50",681.25,"1,36,74,062","17,50,45,64,980.75","2,88,992",TATASTEEL
9-Mar-22,EQ,"1,273.90","1,276.80","1,248.60","1,269.50","1,255.55","1,255.35","1,260.29","1,534.50",681.25,"69,34,888","8,73,99,70,128.45","1,80,250",TATASTEEL
8-Mar-22,EQ,"1,293.00","1,294.00","1,244.00","1,291.90","1,265.90","1,269.50","1,263.11","1,534.50",681.25,"91,07,822","11,50,41,86,252.60","2,48,719",TATASTEEL
7-Mar-22,EQ,"1,275.90","1,301.80","1,264.00","1,277.10","1,293.00","1,291.90","1,279.85","1,534.50",681.25,"1,10,40,001","14,12,95,80,242.05","2,89,960",TATASTEEL
4-Mar-22,EQ,"1,302.40","1,319.85","1,273.00","1,303.30","1,277.00","1,277.10","1,297.98","1,534.50",681.25,"1,62,82,923","21,13,49,84,241.95","4,98,851",TATASTEEL
3-Mar-22,EQ,"1,306.00","1,328.65","1,293.65","1,289.35","1,303.00","1,303.30","1,309.97","1,534.50",681.25,"1,74,50,338","22,85,94,07,692.45","5,28,049",TATASTEEL
2-Mar-22,EQ,"1,220.75","1,299.60","1,218.55","1,220.75","1,288.75","1,289.35","1,280.64","1,534.50",681.25,"2,48,47,532","31,82,06,91,227.60","6,12,717",TATASTEEL
