Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,Symbol
14-Sep-22,EQ,230.15,233.8,229.55,231.3,231.85,231.95,232.57,240.5,139.15,"7,705,022","1,791,952,843.95","73,558",COALINDIA
13-Sep-22,EQ,232.7,235.3,230.65,231.5,231.3,231.3,232.7,240.5,139.15,"9,884,429","2,300,122,456.75","92,381",COALINDIA
12-Sep-22,EQ,238.5,239.05,228,237.6,231.6,231.5,232.2,240.5,139.15,"19,053,188","4,424,218,709.00","119,408",COALINDIA
9-Sep-22,EQ,237.5,238,233.35,236.45,237.2,237.6,235.99,240.5,139.15,"8,436,280","1,990,856,164.05","69,200",COALINDIA
8-Sep-22,EQ,240.5,240.5,235.05,238.85,236.05,236.45,236.88,240.5,139.15,"7,677,716","1,818,681,701.15","77,186",COALINDIA
7-Sep-22,EQ,232.95,239.3,232.35,232.7,239,238.85,236.8,239.3,139.15,"12,751,679","3,019,659,988.95","102,481",COALINDIA
6-Sep-22,EQ,232.7,234.65,231,231.6,232.75,232.7,232.95,236.8,139.15,"5,307,321","1,236,339,167.45","56,948",COALINDIA
5-Sep-22,EQ,230,232.35,228.5,229.3,231.9,231.6,230.99,236.8,139.15,"4,909,470","1,134,041,479.35","51,498",COALINDIA
2-Sep-22,EQ,231,232.45,228.2,230.3,229.3,229.3,230.25,236.8,138.6,"4,599,518","1,059,024,131.25","63,855",COALINDIA
1-Sep-22,EQ,234.35,236.8,229.55,234.8,230.55,230.3,232.43,236.8,138.6,"9,682,321","2,250,493,310.35","93,358",COALINDIA
30-Aug-22,EQ,231.8,235.5,230.85,230.6,234.6,234.8,234.03,235.5,138.6,"12,991,363","3,040,328,796.50","94,252",COALINDIA
29-Aug-22,EQ,221.4,231.6,221.4,229.95,231.4,230.6,229.08,232,138.6,"8,757,016","2,006,078,462.05","69,040",COALINDIA
26-Aug-22,EQ,227.7,232,226.5,224.9,229.55,229.95,229.16,232,132.75,"12,673,156","2,904,196,774.50","83,280",COALINDIA
25-Aug-22,EQ,223.7,227.15,223.7,223.65,224.85,224.9,225.89,227.15,132.75,"13,077,805","2,954,136,729.60","88,269",COALINDIA
24-Aug-22,EQ,222.75,226,222,222.85,223.5,223.65,223.92,226.8,132.75,"10,825,973","2,424,176,789.25","73,430",COALINDIA
23-Aug-22,EQ,217,223.7,216.6,218.3,223,222.85,221.1,226.8,132.75,"9,344,364","2,066,053,071.85","78,947",COALINDIA
22-Aug-22,EQ,215.6,220.95,214.05,217.15,218.55,218.3,217.95,226.8,132.75,"10,390,480","2,264,641,776.25","86,502",COALINDIA
19-Aug-22,EQ,221.65,221.65,215.7,221.75,216.5,217.15,217.89,226.8,132.75,"8,783,707","1,913,924,680.65","65,440",COALINDIA
18-Aug-22,EQ,221.45,222.65,220.6,221.45,221.6,221.75,221.63,226.8,132.75,"4,233,196","938,218,379.45","49,636",COALINDIA
17-Aug-22,EQ,223.5,223.5,220.15,222.9,221.45,221.45,221.68,226.8,132.75,"6,119,157","1,356,524,861.45","74,658",COALINDIA
16-Aug-22,EQ,224.4,224.4,220.45,221.65,222.7,222.9,222.42,226.8,132.75,"7,844,356","1,744,767,371.95","59,649",COALINDIA
12-Aug-22,EQ,219,222.25,217.75,218.6,221.45,221.65,220.99,226.8,132.75,"8,861,089","1,958,208,965.00","66,817",COALINDIA
11-Aug-22,EQ,226,226.8,218,219.85,219,218.6,220.61,226.8,132.75,"28,800,337","6,353,637,357.05","149,636",COALINDIA
10-Aug-22,EQ,215.85,220.45,215.45,215.4,219.8,219.85,218.51,220.45,132.75,"14,267,910","3,117,713,493.25","109,282",COALINDIA
8-Aug-22,EQ,209.5,216.15,207.05,208.45,215,215.4,213.45,217.25,132.75,"16,358,151","3,491,629,775.55","109,151",COALINDIA
5-Aug-22,EQ,207.5,210.25,205.75,207.15,208.05,208.45,208.38,217.25,132.75,"31,999,040","6,668,035,215.60","86,875",COALINDIA
4-Aug-22,EQ,212.15,213.45,206.15,212.1,207.05,207.15,208.27,217.25,132.75,"8,058,280","1,678,261,772.45","74,066",COALINDIA
3-Aug-22,EQ,214.95,214.95,208.8,215.25,212,212.1,211.51,217.25,132.75,"9,949,919","2,104,484,370.35","69,090",COALINDIA
2-Aug-22,EQ,213,217.25,211.65,212.75,214.05,215.25,214.77,217.25,132.75,"12,615,631","2,709,511,969.10","89,958",COALINDIA
1-Aug-22,EQ,212.5,213.7,209.8,211.25,212.3,212.75,211.92,213.7,132.75,"7,849,924","1,663,587,083.70","56,774",COALINDIA
29-Jul-22,EQ,203.6,212.45,203.25,202.85,212,211.25,208.18,212.45,132.75,"12,477,455","2,597,569,907.55","89,143",COALINDIA
28-Jul-22,EQ,204,205,201.35,203.45,202.8,202.85,202.84,209,132.75,"5,096,403","1,033,756,656.55","43,239",COALINDIA
27-Jul-22,EQ,202.4,204.7,201.8,202.3,202.9,203.45,203.41,209,132.75,"7,343,180","1,493,703,514.60","69,744",COALINDIA
26-Jul-22,EQ,201.45,203.3,199.55,200.9,201.9,202.3,201.51,209,132.75,"12,853,314","2,590,054,507.30","73,601",COALINDIA
25-Jul-22,EQ,197.5,201.7,194.6,197.1,200.5,200.9,198.9,209,132.75,"10,207,034","2,030,222,767.65","70,519",COALINDIA
22-Jul-22,EQ,198.6,199.85,196.8,198.6,197.1,197.1,197.74,209,132.75,"4,844,223","957,880,067.20","40,865",COALINDIA
21-Jul-22,EQ,197.85,199.45,196.3,197.85,198.5,198.6,198.3,209,132.75,"6,167,419","1,223,003,812.15","52,446",COALINDIA
20-Jul-22,EQ,199.6,200.4,197.4,198.25,197.8,197.85,198.61,209,132.75,"5,519,522","1,096,217,948.45","45,210",COALINDIA
19-Jul-22,EQ,194.95,199.6,194,195.6,198,198.25,197.98,209,132.75,"9,913,955","1,962,743,829.70","65,098",COALINDIA
18-Jul-22,EQ,194.5,196.9,193.85,193.4,195.2,195.6,195.4,209,132.75,"7,600,779","1,485,206,426.75","59,591",COALINDIA
15-Jul-22,EQ,193,193.9,189.4,192,193.5,193.4,191.33,209,132.75,"5,610,793","1,073,500,172.55","48,904",COALINDIA
14-Jul-22,EQ,194,195.45,190.3,193.45,192.2,192,193.09,209,132.75,"6,795,141","1,312,062,916.10","55,996",COALINDIA
13-Jul-22,EQ,193.9,196.15,193,193.9,193.65,193.45,194.55,209,132.75,"7,842,930","1,525,854,375.75","68,923",COALINDIA
12-Jul-22,EQ,192.8,195.3,192.1,193.35,193.8,193.9,194,209,132.75,"6,942,704","1,346,880,587.80","66,477",COALINDIA
11-Jul-22,EQ,188.95,194.3,187.8,189.8,193,193.35,192.63,209,132.75,"9,048,841","1,743,104,511.60","80,241",COALINDIA
8-Jul-22,EQ,187.05,191.9,187.05,186,189.5,189.8,189.68,209,132.75,"14,647,592","2,778,346,733.60","94,607",COALINDIA
7-Jul-22,EQ,183.95,186.6,181.45,181.7,186,186,183.99,209,132.75,"6,322,630","1,163,307,751.80","43,184",COALINDIA
6-Jul-22,EQ,182.5,182.85,178,182.45,181.65,181.7,179.85,209,132.75,"9,367,397","1,684,708,312.30","66,357",COALINDIA
5-Jul-22,EQ,183,185.2,181.75,182.05,182.5,182.45,183.69,209,132.75,"5,313,753","976,079,708.40","48,077",COALINDIA
4-Jul-22,EQ,183.25,185.7,179.1,183.25,182.05,182.05,181.58,209,132.75,"8,780,396","1,594,387,537.85","65,449",COALINDIA
1-Jul-22,EQ,185,186.15,176.6,185.6,183.2,183.25,181.61,209,132.75,"17,248,729","3,132,528,209.50","117,619",COALINDIA
30-Jun-22,EQ,188.1,189,182.55,188.75,184.2,185.6,185.55,209,132.75,"8,693,744","1,613,113,600.25","71,887",COALINDIA
29-Jun-22,EQ,186,190.25,183.65,186.4,188.4,188.75,187.49,209,132.75,"16,856,241","3,160,316,157.15","85,535",COALINDIA
28-Jun-22,EQ,181.15,186.95,180.75,182.05,186.75,186.4,184.08,209,132.75,"9,844,211","1,812,104,151.35","78,300",COALINDIA
27-Jun-22,EQ,180,182.8,177.45,176.55,182.1,182.05,180.75,209,132.75,"7,063,839","1,276,800,082.50","57,375",COALINDIA
24-Jun-22,EQ,178.65,180.4,174.8,177.15,176.75,176.55,177.11,209,132.75,"8,171,322","1,447,182,222.00","60,334",COALINDIA
23-Jun-22,EQ,180.3,182,174.85,179.35,177.35,177.15,177.86,209,132.75,"9,304,799","1,654,945,017.35","76,522",COALINDIA
22-Jun-22,EQ,184.75,184.75,179,184.8,179.5,179.35,181.51,209,132.75,"6,560,404","1,190,788,526.95","66,391",COALINDIA
21-Jun-22,EQ,178,185.65,178,176.85,185.15,184.8,182.38,209,132.75,"7,564,329","1,379,594,707.95","47,069",COALINDIA
20-Jun-22,EQ,181.9,181.9,174.75,182.65,178,176.85,177.9,209,132.75,"23,276,003","4,140,882,269.65","79,840",COALINDIA
17-Jun-22,EQ,180,184.85,179.4,179.9,183.95,182.65,182.62,209,132.75,"15,215,695","2,778,654,265.95","83,416",COALINDIA
16-Jun-22,EQ,191.55,192.8,179.1,190.05,179.8,179.9,185.31,209,132.75,"14,490,962","2,685,251,126.30","87,619",COALINDIA
15-Jun-22,EQ,192.15,193.85,189.15,192.2,190.25,190.05,190.44,209,132.75,"5,805,589","1,105,615,103.70","44,970",COALINDIA
14-Jun-22,EQ,189.1,194.5,189.1,191.05,192.2,192.2,192.08,209,132.75,"6,727,598","1,292,216,290.70","66,990",COALINDIA
13-Jun-22,EQ,196.65,197.4,189.55,198.5,191.55,191.05,192.62,209,132.75,"8,516,696","1,640,524,859.45","72,164",COALINDIA
10-Jun-22,EQ,197.35,199.3,196.25,198.75,198.3,198.5,197.68,209,132.75,"6,741,014","1,332,575,543.10","57,851",COALINDIA
9-Jun-22,EQ,196.95,200.4,196.5,197.65,198.75,198.75,199.12,209,132.75,"10,562,238","2,103,104,564.20","88,247",COALINDIA
8-Jun-22,EQ,198,201.95,196.5,197.55,197.8,197.65,199.51,209,132.75,"13,059,792","2,605,511,327.25","98,942",COALINDIA
7-Jun-22,EQ,193.65,199.95,193.6,194.85,197.5,197.55,197.89,209,132.75,"12,961,285","2,564,930,493.70","85,588",COALINDIA
6-Jun-22,EQ,196.5,196.8,193.2,197,194.6,194.85,194.44,209,132.75,"22,020,642","4,281,724,069.70","56,812",COALINDIA
3-Jun-22,EQ,200,201,196.2,198.2,197.05,197,197.34,209,132.75,"25,335,178","4,999,697,747.55","98,466",COALINDIA
2-Jun-22,EQ,196.5,199.2,194.3,196.05,197.6,198.2,197.91,209,132.75,"17,646,759","3,492,483,664.85","112,665",COALINDIA
1-Jun-22,EQ,194.5,197.3,193.2,192.9,196.8,196.05,195.79,209,132.75,"30,867,456","6,043,641,224.95","100,183",COALINDIA
31-May-22,EQ,186,195.25,185.2,187.2,193.35,192.9,191.96,209,132.75,"21,380,248","4,104,108,958.50","128,048",COALINDIA
30-May-22,EQ,184,187.9,182.55,181.85,186.8,187.2,185.81,209,132.75,"10,577,525","1,965,366,153.65","66,265",COALINDIA
27-May-22,EQ,184.5,188.65,180.5,183.25,182,181.85,183.87,209,132.75,"16,408,080","3,016,882,818.95","102,911",COALINDIA
26-May-22,EQ,183.95,186,177.75,180.7,183.8,183.25,181.59,209,132.75,"23,140,556","4,202,156,975.35","150,027",COALINDIA
25-May-22,EQ,184.2,185.55,180.05,182.35,180.75,180.7,181.91,209,132.75,"7,926,434","1,441,871,782.95","54,013",COALINDIA
24-May-22,EQ,183.45,186.75,181.2,184.3,182.35,182.35,183.45,209,132.75,"8,572,565","1,572,645,909.90","64,296",COALINDIA
23-May-22,EQ,185.95,186.75,182.4,185.95,184.3,184.3,184.46,209,132.75,"7,794,071","1,437,717,808.75","58,326",COALINDIA
20-May-22,EQ,184.5,186.85,183.55,181.2,185.9,185.95,185.58,209,132.75,"6,365,038","1,181,253,559.95","49,827",COALINDIA
19-May-22,EQ,181.1,183.5,180.7,185.55,181.6,181.2,181.91,209,132.75,"9,396,007","1,709,186,912.10","71,594",COALINDIA
18-May-22,EQ,186.35,187.5,181.8,184.55,185.3,185.55,185.32,209,132.75,"15,425,248","2,858,579,999.30","114,154",COALINDIA
17-May-22,EQ,173.4,185,173.15,171.7,184.8,184.55,180.9,209,132.75,"28,092,052","5,081,827,300.40","154,282",COALINDIA
16-May-22,EQ,169.5,172.8,167.85,168.7,172.25,171.7,171.49,209,132.75,"7,437,937","1,275,495,798.80","58,684",COALINDIA
13-May-22,EQ,170,173.65,168,167.05,168.75,168.7,171.07,209,132.75,"11,590,435","1,982,789,731.05","101,434",COALINDIA
12-May-22,EQ,167.85,170.2,164.65,169.85,167.6,167.05,166.78,209,132.75,"10,406,343","1,735,555,921.15","83,011",COALINDIA
11-May-22,EQ,171.7,173.7,165.25,170.05,171,169.85,169.8,209,132.75,"20,641,617","3,505,003,264.05","125,403",COALINDIA
10-May-22,EQ,182,183.85,168.8,183.05,169.25,170.05,175.63,209,132.75,"19,965,511","3,506,597,102.20","129,145",COALINDIA
9-May-22,EQ,185.95,185.95,181.55,187.4,182.7,183.05,183.57,209,132.75,"10,549,451","1,936,555,738.10","87,185",COALINDIA
6-May-22,EQ,184.5,188.95,183.05,185.85,187.2,187.4,185.5,209,131.2,"14,257,553","2,644,795,697.90","99,454",COALINDIA
5-May-22,EQ,189.5,191.95,184.7,187.35,186,185.85,189.2,209,131.2,"12,651,103","2,393,566,660.50","93,872",COALINDIA
4-May-22,EQ,188.75,190.7,186.5,187.65,187.4,187.35,188.57,209,131.2,"18,239,949","3,439,573,170.00","115,341",COALINDIA
2-May-22,EQ,182.7,188.9,178.85,182.85,187.6,187.65,185.06,209,131.2,"21,289,439","3,939,752,792.90","141,535",COALINDIA
29-Apr-22,EQ,192.5,193,181.9,190.25,182.85,182.85,186.05,209,126.5,"21,654,415","4,028,810,043.90","99,811",COALINDIA
28-Apr-22,EQ,189,192.5,187.15,187.5,192.15,190.25,189.14,209,126.5,"12,706,800","2,403,425,013.65","80,172",COALINDIA
27-Apr-22,EQ,190.8,191.8,186.6,191.4,187.5,187.5,188.17,209,126.5,"12,214,126","2,298,293,492.80","92,701",COALINDIA
26-Apr-22,EQ,192.2,192.3,188.45,188.45,191.85,191.4,190.57,209,126.5,"20,819,291","3,967,570,078.75","110,814",COALINDIA
25-Apr-22,EQ,199.65,202.2,186.75,202.15,189,188.45,192.41,209,126.5,"26,465,084","5,092,230,907.90","157,180",COALINDIA
22-Apr-22,EQ,206.05,209,201.25,206.9,202.8,202.15,205.59,209,123.4,"24,007,670","4,935,684,354.20","134,681",COALINDIA
21-Apr-22,EQ,201.2,207.9,201,199.1,207.05,206.9,205.72,207.9,123.4,"43,683,145","8,986,579,070.75","226,257",COALINDIA
20-Apr-22,EQ,199.95,205.55,197.1,197.75,199,199.1,201.17,205.55,123.4,"38,356,653","7,716,327,614.45","199,503",COALINDIA
19-Apr-22,EQ,191.45,203.25,190.65,189.45,195.6,197.75,198.78,203.8,123.4,"59,341,710","11,795,657,850.65","277,979",COALINDIA
18-Apr-22,EQ,186.6,190.9,184.6,186.6,188.5,189.45,188.62,203.8,123.4,"13,052,104","2,461,914,101.40","98,951",COALINDIA
13-Apr-22,EQ,188,191.3,185.7,186,186.35,186.6,188.45,203.8,123.4,"14,216,953","2,679,208,239.95","94,414",COALINDIA
12-Apr-22,EQ,195.75,195.75,184.3,196.4,186.5,186,187.52,203.8,123.4,"18,907,630","3,545,539,099.45","120,639",COALINDIA
11-Apr-22,EQ,194.5,198,193.35,194.55,195.75,196.4,195.66,203.8,123.4,"12,393,619","2,424,994,243.30","77,519",COALINDIA
8-Apr-22,EQ,194.7,198.8,192.35,190.75,194.5,194.55,195.18,203.8,123.4,"20,151,959","3,933,200,567.40","111,802",COALINDIA
7-Apr-22,EQ,195,197.05,189.9,193.85,191.85,190.75,194.08,203.8,123.4,"21,712,301","4,213,884,175.75","132,520",COALINDIA
6-Apr-22,EQ,188.7,197,188.3,187.9,193.8,193.85,193.96,203.8,123.4,"46,157,039","8,952,723,366.40","231,491",COALINDIA
5-Apr-22,EQ,188,188.95,186.85,187.75,187.5,187.9,187.71,203.8,123.4,"7,637,664","1,433,681,786.95","52,218",COALINDIA
4-Apr-22,EQ,185.5,189,184.6,186.15,187.85,187.75,187.36,203.8,123.4,"9,490,374","1,778,101,104.75","63,379",COALINDIA
1-Apr-22,EQ,183.8,187.25,183.3,183.05,186,186.15,185.97,203.8,123.4,"13,505,929","2,511,746,170.70","80,444",COALINDIA
31-Mar-22,EQ,184.15,184.9,181.65,182.9,183.05,183.05,183.15,203.8,123.4,"9,435,203","1,728,087,443.50","53,416",COALINDIA
30-Mar-22,EQ,187.95,187.95,182,186,182.35,182.9,184.8,203.8,123.4,"10,298,319","1,903,172,043.55","77,511",COALINDIA
29-Mar-22,EQ,192,192.2,185.5,191.25,186.15,186,186.9,203.8,123.4,"10,622,472","1,985,361,168.35","79,843",COALINDIA
28-Mar-22,EQ,186.1,193.7,185.5,186.1,191.15,191.25,190.96,203.8,123.4,"19,132,062","3,653,423,920.45","120,622",COALINDIA
25-Mar-22,EQ,187.4,188.9,184.6,187.4,186.75,186.1,186.75,203.8,123.4,"10,044,811","1,875,835,887.05","72,742",COALINDIA
24-Mar-22,EQ,183.7,188.5,183.3,183.05,187.05,187.4,187.06,203.8,123.4,"16,323,203","3,053,481,061.85","107,452",COALINDIA
23-Mar-22,EQ,182.6,184.25,179.3,183.35,183.5,183.05,181.46,203.8,123.4,"13,731,315","2,491,682,215.60","73,127",COALINDIA
22-Mar-22,EQ,183.65,185.8,180.5,182.3,182.8,183.35,183.34,203.8,123.4,"12,372,751","2,268,401,418.65","76,044",COALINDIA
21-Mar-22,EQ,177.85,186.35,177.5,176.55,182.35,182.3,182.49,203.8,123.4,"20,271,556","3,699,424,463.45","115,017",COALINDIA
17-Mar-22,EQ,179,180,175.5,176.9,177.15,176.55,177.22,203.8,123.4,"20,052,773","3,553,685,083.85","89,168",COALINDIA
16-Mar-22,EQ,173,177.8,172.9,172.9,176.3,176.9,175.6,203.8,123.4,"11,846,738","2,080,277,184.60","67,148",COALINDIA
15-Mar-22,EQ,179.9,180,171.5,180.35,172.75,172.9,175.19,203.8,123.4,"14,074,860","2,465,710,715.45","105,756",COALINDIA
14-Mar-22,EQ,181,182.15,177.85,181.75,179.8,180.35,179.91,203.8,123.4,"8,306,420","1,494,448,320.40","62,771",COALINDIA
11-Mar-22,EQ,181,182.5,179.25,178.95,181.9,181.75,181.22,203.8,123.4,"14,663,558","2,657,318,023.40","106,459",COALINDIA
10-Mar-22,EQ,184,184,177.05,186.65,179.65,178.95,179.14,203.8,123.4,"30,890,343","5,533,599,293.25","161,095",COALINDIA
9-Mar-22,EQ,190,190.6,185.6,189.15,186.8,186.65,188.26,203.8,123.4,"13,870,658","2,611,353,709.35","90,595",COALINDIA
8-Mar-22,EQ,189,191.7,186.6,188.7,188.55,189.15,189.21,203.8,123.4,"22,940,456","4,340,480,605.30","150,061",COALINDIA
7-Mar-22,EQ,185.95,192,181.7,181,188.6,188.7,186.51,203.8,123.4,"41,642,776","7,766,757,130.80","243,021",COALINDIA
4-Mar-22,EQ,188.95,191,180.5,188.95,181.7,181,184.96,203.8,123.4,"36,095,156","6,676,142,409.90","197,277",COALINDIA
3-Mar-22,EQ,189.6,197.75,186.85,184.8,188.85,188.95,191.31,203.8,123.4,"74,050,073","14,166,196,196.40","359,441",COALINDIA
2-Mar-22,EQ,171,185.65,171,169.55,184,184.8,180.8,203.8,123.4,"72,648,396","13,135,025,732.15","381,469",COALINDIA
28-Feb-22,EQ,162.45,169.95,160.55,163.45,169.2,169.55,166.72,203.8,123.4,"20,872,239","3,479,748,217.80","129,815",COALINDIA
25-Feb-22,EQ,152.25,164.9,152.25,150,163.3,163.45,159.74,203.8,123.4,"17,079,977","2,728,358,323.95","111,614",COALINDIA
24-Feb-22,EQ,154,156.8,149,158.5,151,150,153.07,203.8,123.4,"12,115,340","1,854,467,890.35","101,439",COALINDIA
23-Feb-22,EQ,160.35,162.3,158.2,159.9,159,158.5,160.11,203.8,123.4,"7,627,472","1,221,230,103.35","58,835",COALINDIA
22-Feb-22,EQ,159.5,160.65,155.5,161.2,160,159.9,157.85,203.8,123.4,"11,654,816","1,839,767,014.90","91,942",COALINDIA
21-Feb-22,EQ,163.15,163.5,159.85,167.3,161.1,161.2,161.12,203.8,123.4,"14,870,901","2,395,948,145.20","91,754",COALINDIA
18-Feb-22,EQ,163,168.25,162.6,163.05,167.3,167.3,166.77,203.8,123.4,"23,740,696","3,959,219,067.25","114,929",COALINDIA
17-Feb-22,EQ,164.7,165.5,162.7,163.85,162.9,163.05,163.96,203.8,123.4,"6,906,440","1,132,405,409.75","46,655",COALINDIA
16-Feb-22,EQ,165.25,166,162.8,163.65,163.85,163.85,164.09,203.8,123.4,"10,653,203","1,748,110,322.90","53,275",COALINDIA
15-Feb-22,EQ,162.75,164.85,159.85,161.65,164.15,163.65,162.53,203.8,123.4,"16,850,616","2,738,772,100.80","98,140",COALINDIA
14-Feb-22,EQ,166.1,166.25,161.15,166.5,161.7,161.65,163.44,203.8,123.4,"9,478,670","1,549,210,355.50","82,039",COALINDIA
11-Feb-22,EQ,167.95,169.3,165.2,168.05,166.85,166.5,167.01,203.8,123.4,"10,097,767","1,686,448,480.60","68,547",COALINDIA
10-Feb-22,EQ,169,170.3,165,168.6,168.15,168.05,167.86,203.8,123.4,"17,724,098","2,975,084,184.25","104,692",COALINDIA
9-Feb-22,EQ,160.5,169.35,160,159.95,168.95,168.6,167.14,203.8,123.4,"35,079,516","5,863,102,780.15","177,536",COALINDIA
8-Feb-22,EQ,161.85,162.5,158.35,160.95,159.75,159.95,159.9,203.8,123.4,"14,158,927","2,264,076,871.90","58,727",COALINDIA
7-Feb-22,EQ,160.65,163,159.65,160.4,161.25,160.95,161.53,203.8,123.4,"5,871,041","948,354,361.20","43,333",COALINDIA
4-Feb-22,EQ,161.3,162.8,160,161.3,160.3,160.4,161.61,203.8,123.4,"6,402,287","1,034,703,040.20","60,377",COALINDIA
3-Feb-22,EQ,163.1,164.15,160.6,163.85,160.7,161.3,162.14,203.8,123.4,"4,654,885","754,727,577.80","35,032",COALINDIA
2-Feb-22,EQ,163,164.6,162.25,163.05,163.7,163.85,163.43,203.8,123.4,"5,369,074","877,475,841.30","47,969",COALINDIA
1-Feb-22,EQ,162,163.45,158.6,159.8,163,163.05,161.15,203.8,123.4,"7,248,713","1,168,142,171.75","54,077",COALINDIA
31-Jan-22,EQ,163.4,163.4,159.15,161.65,159.45,159.8,161.12,203.8,123.4,"5,811,200","936,308,987.45","51,570",COALINDIA
28-Jan-22,EQ,160.6,165,160.6,160.55,161.9,161.65,163.18,203.8,123.4,"10,310,726","1,682,472,543.15","60,063",COALINDIA
27-Jan-22,EQ,158.9,161.3,158,161.15,161,160.55,159.93,203.8,123.4,"9,269,062","1,482,439,418.30","65,555",COALINDIA
25-Jan-22,EQ,155,161.6,154.3,156.3,161,161.15,159.14,203.8,123.4,"7,267,866","1,156,574,780.75","61,864",COALINDIA
24-Jan-22,EQ,158.2,160.4,154.8,158.75,156.55,156.3,157.44,203.8,123.4,"10,854,431","1,708,931,275.05","77,911",COALINDIA
21-Jan-22,EQ,163.3,163.3,157.5,165.05,158.95,158.75,159.64,203.8,123.4,"14,466,758","2,309,402,252.35","92,840",COALINDIA
20-Jan-22,EQ,164.5,168.25,163.85,163.9,165,165.05,166.37,203.8,123.4,"17,462,235","2,905,240,874.80","117,311",COALINDIA
19-Jan-22,EQ,161,164.85,160.8,160.8,163.65,163.9,163.34,203.8,123.4,"11,503,199","1,878,881,600.05","70,869",COALINDIA
18-Jan-22,EQ,164,165.5,160.3,163.7,160.8,160.8,162.82,203.8,123.4,"6,574,122","1,070,429,008.50","59,226",COALINDIA
17-Jan-22,EQ,165.6,166.1,162.05,164.75,163.6,163.7,163.54,203.8,123.4,"8,384,625","1,371,211,871.05","60,224",COALINDIA
14-Jan-22,EQ,164.75,166.15,163.25,164.75,164.8,164.75,164.6,203.8,123.4,"10,211,720","1,680,823,094.65","64,614",COALINDIA
13-Jan-22,EQ,159.35,166.45,159,159.35,164.55,164.75,164.41,203.8,123.4,"20,271,714","3,332,782,723.85","146,191",COALINDIA
12-Jan-22,EQ,160.4,160.75,158.5,158.55,159,159.35,159.31,203.8,123.4,"6,334,581","1,009,179,945.55","57,057",COALINDIA
11-Jan-22,EQ,160.65,160.65,158.1,160.7,158.85,158.55,159.19,203.8,123.4,"7,670,386","1,221,051,847.55","66,645",COALINDIA
10-Jan-22,EQ,157.8,161,157.05,156.95,160.65,160.7,159.54,203.8,123.4,"14,655,298","2,338,077,006.95","94,733",COALINDIA
7-Jan-22,EQ,155,157.45,154.95,154.65,156.5,156.95,156.35,203.8,123.4,"11,679,683","1,826,133,037.85","66,686",COALINDIA
6-Jan-22,EQ,154.5,155.25,153.05,153.7,154.65,154.65,154.11,203.8,123.4,"12,446,900","1,918,129,637.35","72,781",COALINDIA
5-Jan-22,EQ,153,154.3,152.1,153,154,153.7,153.35,203.8,123.4,"8,454,060","1,296,461,246.25","53,430",COALINDIA
4-Jan-22,EQ,156,156.65,152.35,155.3,153,153,154.24,203.8,123.4,"13,744,440","2,119,944,387.90","86,509",COALINDIA
3-Jan-22,EQ,147.25,155.95,147,146.05,155.35,155.3,152.76,203.8,123.4,"29,486,720","4,504,412,963.30","151,574",COALINDIA
31-Dec-21,EQ,145.95,147.55,145.35,146.2,146.25,146.05,146.3,203.8,123.4,"5,320,232","778,362,925.85","41,807",COALINDIA
30-Dec-21,EQ,146.75,149,143.9,146.75,146.05,146.2,146.06,203.8,123.4,"24,782,255","3,619,654,239.90","80,105",COALINDIA
29-Dec-21,EQ,149.25,149.25,146.3,148.85,146.6,146.75,147.16,203.8,123.4,"4,216,568","620,513,568.50","36,004",COALINDIA
28-Dec-21,EQ,146.25,149.25,146.25,146.05,148.95,148.85,148.31,203.8,123.4,"4,907,497","727,821,199.25","37,111",COALINDIA
27-Dec-21,EQ,145,146.5,144.1,145.9,146.5,146.05,145.31,203.8,123.4,"3,534,825","513,656,914.85","33,858",COALINDIA
24-Dec-21,EQ,148,148.15,145.4,147.7,145.8,145.9,146.41,203.8,123.4,"4,568,316","668,866,461.55","29,357",COALINDIA
23-Dec-21,EQ,146.25,147.95,146,145.35,147.75,147.7,147.1,203.8,123.4,"4,857,807","714,587,196.55","38,506",COALINDIA
22-Dec-21,EQ,145.45,149.4,144.45,144.65,145.1,145.35,145.44,203.8,123.4,"6,798,820","988,836,248.90","52,886",COALINDIA
21-Dec-21,EQ,141.8,146,141.4,140.7,144.6,144.65,144.23,203.8,123.4,"8,097,050","1,167,802,206.40","68,037",COALINDIA
20-Dec-21,EQ,145.35,145.65,139.15,146.45,140.8,140.7,141.56,203.8,123.4,"8,858,645","1,254,052,652.00","76,285",COALINDIA
17-Dec-21,EQ,149.1,149.4,146,149.75,146.35,146.45,147.03,203.8,123.4,"8,758,284","1,287,764,690.85","68,128",COALINDIA
16-Dec-21,EQ,148.1,150.1,147.55,148.1,149.4,149.75,148.99,203.8,123.4,"7,539,061","1,123,265,708.85","43,953",COALINDIA
15-Dec-21,EQ,149.15,150.6,147.95,148.9,148.05,148.1,148.91,203.8,123.4,"5,410,912","805,736,738.65","47,136",COALINDIA
14-Dec-21,EQ,149,149.75,146.75,149,148.75,148.9,148.24,203.8,123.4,"8,474,759","1,256,264,530.25","86,075",COALINDIA
13-Dec-21,EQ,152.8,152.8,147.95,151.3,149.3,149,150.17,203.8,123.4,"9,888,293","1,484,921,182.20","67,662",COALINDIA
