Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,Symbol
21-Nov-22,EQ,"1,654.40","1,657.70","1,625.00","1,654.40","1,635.00","1,635.85","1,635.96","18,621.00","1,621.00","1,943,750","3,179,888,852.45","71,694",BAJAJFINSV
18-Nov-22,EQ,"1,668.00","1,674.65","1,641.20","1,664.60","1,657.00","1,654.40","1,655.33","18,621.00","1,621.00","1,581,747","2,618,315,665.15","56,512",BAJAJFINSV
17-Nov-22,EQ,"1,685.60","1,699.95","1,660.20","1,685.65","1,663.20","1,664.60","1,673.55","18,621.00","1,621.00","1,875,515","3,138,773,355.30","58,700",BAJAJFINSV
16-Nov-22,EQ,"1,713.70","1,714.50","1,675.00","1,708.50","1,684.50","1,685.65","1,688.61","18,621.00","1,621.00","2,040,699","3,445,953,645.75","80,772",BAJAJFINSV
15-Nov-22,EQ,"1,723.40","1,729.80","1,696.30","1,718.35","1,712.55","1,708.50","1,707.65","18,621.00","1,621.00","1,401,141","2,392,665,358.40","49,447",BAJAJFINSV
14-Nov-22,EQ,"1,724.00","1,735.00","1,708.15","1,719.25","1,721.00","1,718.35","1,721.40","18,621.00","1,621.00","1,459,293","2,512,024,683.70","44,479",BAJAJFINSV
11-Nov-22,EQ,"1,740.00","1,748.00","1,707.35","1,700.35","1,719.00","1,719.25","1,727.15","18,621.00","1,621.00","1,671,510","2,886,955,851.60","67,644",BAJAJFINSV
10-Nov-22,EQ,"1,745.00","1,756.90","1,694.00","1,752.70","1,705.00","1,700.35","1,711.52","18,621.00","1,621.00","2,030,748","3,475,656,357.75","80,833",BAJAJFINSV
9-Nov-22,EQ,"1,797.70","1,798.00","1,745.55","1,778.05","1,755.00","1,752.70","1,767.03","18,621.00","1,621.00","1,762,741","3,114,814,601.00","57,545",BAJAJFINSV
7-Nov-22,EQ,"1,813.20","1,817.90","1,765.55","1,800.70","1,779.85","1,778.05","1,787.66","18,621.00","1,621.00","2,464,569","4,405,810,394.75","80,721",BAJAJFINSV
4-Nov-22,EQ,"1,722.90","1,805.00","1,721.05","1,723.50","1,800.65","1,800.70","1,781.95","18,621.00","1,621.00","6,981,242","12,440,253,648.45","167,821",BAJAJFINSV
3-Nov-22,EQ,"1,697.90","1,732.50","1,694.00","1,710.40","1,723.00","1,723.50","1,721.64","18,621.00","1,621.00","2,205,874","3,797,711,437.75","51,892",BAJAJFINSV
2-Nov-22,EQ,"1,705.00","1,722.50","1,699.25","1,709.05","1,711.00","1,710.40","1,711.23","18,621.00","1,621.00","2,036,615","3,485,118,604.95","41,459",BAJAJFINSV
1-Nov-22,EQ,"1,692.00","1,714.70","1,691.00","1,687.50","1,708.90","1,709.05","1,705.30","18,621.00","1,621.00","2,002,317","3,414,541,219.90","57,109",BAJAJFINSV
31-Oct-22,EQ,"1,665.00","1,689.85","1,662.15","1,653.40","1,687.50","1,687.50","1,678.03","18,621.00","1,621.00","2,217,631","3,721,240,721.80","55,757",BAJAJFINSV
28-Oct-22,EQ,"1,639.15","1,660.50","1,635.00","1,630.95","1,652.50","1,653.40","1,648.91","18,947.00","1,621.00","2,115,388","3,488,074,813.00","69,612",BAJAJFINSV
27-Oct-22,EQ,"1,671.65","1,676.55","1,621.00","1,658.55","1,631.95","1,630.95","1,639.74","18,947.00","1,621.00","2,177,395","3,570,353,427.25","108,309",BAJAJFINSV
25-Oct-22,EQ,"1,700.00","1,700.90","1,655.00","1,701.80","1,657.00","1,658.55","1,670.23","18,947.00","1,621.00","1,870,289","3,123,805,656.50","90,439",BAJAJFINSV
24-Oct-22,EQ,"1,712.85","1,724.20","1,693.00","1,684.45","1,700.00","1,701.80","1,707.81","18,947.00","1,621.00","499,690","853,377,765.70","32,375",BAJAJFINSV
21-Oct-22,EQ,"1,731.50","1,740.40","1,675.10","1,725.70","1,681.95","1,684.45","1,703.64","19,325.00","1,621.00","2,734,130","4,657,977,843.70","89,266",BAJAJFINSV
20-Oct-22,EQ,"1,687.00","1,730.00","1,676.50","1,698.80","1,727.50","1,725.70","1,707.82","19,325.00","1,621.00","1,438,398","2,456,524,516.20","49,634",BAJAJFINSV
19-Oct-22,EQ,"1,725.00","1,731.00","1,692.40","1,726.25","1,699.50","1,698.80","1,711.79","19,325.00","1,621.00","1,804,532","3,088,971,377.85","61,526",BAJAJFINSV
18-Oct-22,EQ,"1,730.00","1,736.25","1,712.00","1,719.25","1,726.00","1,726.25","1,724.86","19,325.00","1,621.00","1,661,431","2,865,731,305.55","70,746",BAJAJFINSV
17-Oct-22,EQ,"1,684.00","1,725.00","1,674.00","1,688.30","1,723.80","1,719.25","1,705.48","19,325.00","1,621.00","1,551,410","2,645,902,221.70","60,407",BAJAJFINSV
14-Oct-22,EQ,"1,709.00","1,709.00","1,685.10","1,681.75","1,690.00","1,688.30","1,695.57","19,325.00","1,621.00","1,239,168","2,101,099,185.15","44,289",BAJAJFINSV
13-Oct-22,EQ,"1,692.95","1,694.55","1,666.45","1,694.65","1,681.70","1,681.75","1,678.31","19,325.00","1,621.00","1,065,166","1,787,684,010.55","41,097",BAJAJFINSV
12-Oct-22,EQ,"1,681.05","1,701.60","1,667.40","1,672.65","1,694.00","1,694.65","1,686.86","19,325.00","1,621.00","1,538,819","2,595,779,558.65","57,364",BAJAJFINSV
11-Oct-22,EQ,"1,684.40","1,707.05","1,665.00","1,684.40","1,670.85","1,672.65","1,689.34","19,325.00","1,621.00","1,402,150","2,368,713,768.50","62,376",BAJAJFINSV
10-Oct-22,EQ,"1,675.30","1,693.95","1,657.00","1,699.00","1,685.40","1,684.40","1,676.99","19,325.00","1,621.00","1,229,639","2,062,097,798.35","58,873",BAJAJFINSV
7-Oct-22,EQ,"1,708.00","1,709.85","1,684.50","1,710.55","1,699.50","1,699.00","1,696.70","19,325.00","1,621.00","1,150,275","1,951,676,440.95","52,651",BAJAJFINSV
6-Oct-22,EQ,"1,718.00","1,724.15","1,694.90","1,701.15","1,711.70","1,710.55","1,706.70","19,325.00","1,621.00","1,661,891","2,836,343,071.75","83,029",BAJAJFINSV
4-Oct-22,EQ,"1,682.00","1,705.00","1,670.05","1,646.60","1,702.90","1,701.15","1,688.24","19,325.00","1,621.00","1,806,381","3,049,602,775.90","67,335",BAJAJFINSV
3-Oct-22,EQ,"1,686.00","1,686.00","1,638.00","1,678.35","1,645.00","1,646.60","1,665.05","19,325.00","1,621.00","1,464,138","2,437,859,572.65","68,215",BAJAJFINSV
30-Sep-22,EQ,"1,625.75","1,699.00","1,621.00","1,635.90","1,689.00","1,678.35","1,669.61","19,325.00","1,621.00","2,788,387","4,655,532,308.50","105,000",BAJAJFINSV
29-Sep-22,EQ,"1,671.95","1,685.00","1,628.00","1,652.20","1,632.90","1,635.90","1,653.72","19,325.00","1,628.00","2,418,856","4,000,112,264.35","123,313",BAJAJFINSV
28-Sep-22,EQ,"1,670.00","1,678.90","1,645.25","1,679.55","1,647.00","1,652.20","1,662.32","19,325.00","1,645.25","2,114,266","3,514,592,375.40","91,732",BAJAJFINSV
27-Sep-22,EQ,"1,688.50","1,715.75","1,665.00","1,676.80","1,685.00","1,679.55","1,684.02","19,325.00","1,661.50","2,624,336","4,419,439,499.90","95,779",BAJAJFINSV
26-Sep-22,EQ,"1,700.00","1,745.10","1,661.50","1,721.90","1,677.00","1,676.80","1,697.23","19,325.00","1,661.50","4,915,173","8,342,197,548.35","146,939",BAJAJFINSV
23-Sep-22,EQ,"1,772.00","1,778.20","1,714.40","1,772.35","1,722.95","1,721.90","1,742.86","19,325.00","1,712.00","2,759,913","4,810,143,189.35","119,038",BAJAJFINSV
22-Sep-22,EQ,"1,786.80","1,788.00","1,733.00","1,802.00","1,778.95","1,772.35","1,763.93","19,325.00","1,712.00","4,480,817","7,903,849,413.15","155,420",BAJAJFINSV
21-Sep-22,EQ,"1,800.00","1,820.00","1,778.05","1,799.60","1,803.15","1,802.00","1,800.16","19,325.00","1,712.00","2,080,898","3,745,952,361.05","77,977",BAJAJFINSV
20-Sep-22,EQ,"1,785.00","1,812.95","1,780.00","1,765.95","1,800.45","1,799.60","1,801.68","19,325.00","1,712.00","2,832,208","5,102,723,718.80","90,192",BAJAJFINSV
19-Sep-22,EQ,"1,738.55","1,779.30","1,737.00","1,734.90","1,764.00","1,765.95","1,764.90","19,325.00","1,712.00","2,309,647","4,076,302,569.25","133,198",BAJAJFINSV
16-Sep-22,EQ,"1,772.20","1,785.50","1,712.00","1,772.20","1,736.00","1,734.90","1,748.81","19,325.00","1,712.00","3,277,213","5,731,209,366.75","160,580",BAJAJFINSV
15-Sep-22,EQ,"1,815.00","1,823.95","1,770.00","1,805.35","1,772.10","1,772.20","1,784.36","19,325.00","1,750.00","3,051,984","5,445,845,201.50","139,451",BAJAJFINSV
14-Sep-22,EQ,"1,769.00","1,813.45","1,752.00","1,784.75","1,809.50","1,805.35","1,790.85","19,325.00","1,750.00","3,784,309","6,777,131,571.80","150,999",BAJAJFINSV
13-Sep-22,EQ,"1,755.00","1,844.00","1,750.00","17,138.05","1,795.10","1,784.75","1,796.75","19,325.00","1,750.00","10,413,183","18,709,917,795.80","405,245",BAJAJFINSV
12-Sep-22,EQ,"17,380.00","17,420.00","17,052.20","17,205.65","17,238.25","17,138.05","17,242.88","19,325.00","10,727.20","425,082","7,329,636,355.60","73,755",BAJAJFINSV
9-Sep-22,EQ,"17,550.00","17,585.00","17,154.05","17,382.85","17,220.00","17,205.65","17,319.83","19,325.00","10,727.20","395,730","6,853,975,012.25","67,648",BAJAJFINSV
8-Sep-22,EQ,"17,280.00","17,490.00","17,042.00","17,055.60","17,405.00","17,382.85","17,217.98","19,325.00","10,727.20","430,117","7,405,747,979.15","71,654",BAJAJFINSV
7-Sep-22,EQ,"16,950.00","17,144.00","16,810.30","16,968.95","17,060.00","17,055.60","17,010.52","19,325.00","10,727.20","320,773","5,456,515,854.90","55,354",BAJAJFINSV
6-Sep-22,EQ,"17,425.00","17,486.00","16,931.30","17,376.10","17,007.00","16,968.95","17,139.66","19,325.00","10,727.20","507,798","8,703,485,511.85","83,470",BAJAJFINSV
5-Sep-22,EQ,"17,420.00","17,528.90","17,205.05","17,329.25","17,394.00","17,376.10","17,362.71","19,325.00","10,727.20","370,053","6,425,123,521.40","56,557",BAJAJFINSV
2-Sep-22,EQ,"17,695.00","17,845.00","17,250.00","17,406.40","17,330.00","17,329.25","17,437.71","19,325.00","10,727.20","694,408","12,108,883,522.60","107,950",BAJAJFINSV
1-Sep-22,EQ,"16,810.00","17,686.95","16,804.50","16,962.15","17,440.00","17,406.40","17,398.24","19,325.00","10,727.20","1,017,192","17,697,354,931.50","158,118",BAJAJFINSV
30-Aug-22,EQ,"16,390.00","17,000.00","16,370.00","16,086.40","16,958.75","16,962.15","16,831.75","19,325.00","10,727.20","766,144","12,895,543,724.45","111,898",BAJAJFINSV
29-Aug-22,EQ,"15,726.00","16,190.00","15,711.00","16,286.00","16,125.10","16,086.40","16,021.99","19,325.00","10,727.20","307,940","4,933,811,567.35","50,583",BAJAJFINSV
26-Aug-22,EQ,"16,423.00","16,506.55","16,256.35","16,246.30","16,325.00","16,286.00","16,350.49","19,325.00","10,727.20","207,178","3,387,461,049.30","30,516",BAJAJFINSV
25-Aug-22,EQ,"16,415.55","16,595.00","16,200.00","16,333.85","16,220.00","16,246.30","16,411.30","19,325.00","10,727.20","369,315","6,060,937,923.80","52,313",BAJAJFINSV
24-Aug-22,EQ,"16,295.00","16,426.40","16,180.25","16,303.90","16,311.00","16,333.85","16,298.50","19,325.00","10,727.20","264,919","4,317,781,049.30","42,365",BAJAJFINSV
23-Aug-22,EQ,"15,799.90","16,520.50","15,671.70","15,871.70","16,350.10","16,303.90","16,267.03","19,325.00","10,727.20","706,407","11,491,145,871.05","101,217",BAJAJFINSV
22-Aug-22,EQ,"16,288.00","16,298.75","15,815.85","16,287.60","15,885.00","15,871.70","15,993.40","19,325.00","10,727.20","372,201","5,952,758,705.85","62,726",BAJAJFINSV
19-Aug-22,EQ,"16,880.00","16,947.00","16,125.00","16,805.90","16,285.00","16,287.60","16,462.43","19,325.00","10,727.20","512,683","8,440,008,232.65","83,140",BAJAJFINSV
18-Aug-22,EQ,"16,880.00","16,989.00","16,620.65","16,840.30","16,826.05","16,805.90","16,795.17","19,325.00","10,727.20","361,659","6,074,124,116.70","61,881",BAJAJFINSV
17-Aug-22,EQ,"15,977.00","17,141.50","15,930.00","15,915.75","16,805.00","16,840.30","16,721.82","19,325.00","10,727.20","943,581","15,778,390,417.95","137,830",BAJAJFINSV
16-Aug-22,EQ,"15,815.00","15,970.00","15,810.00","15,765.45","15,930.00","15,915.75","15,911.70","19,325.00","10,727.20","152,219","2,422,063,285.50","24,360",BAJAJFINSV
12-Aug-22,EQ,"15,770.00","15,888.40","15,680.00","15,736.95","15,763.00","15,765.45","15,796.63","19,325.00","10,727.20","205,251","3,242,274,980.75","32,269",BAJAJFINSV
11-Aug-22,EQ,"15,930.00","15,930.00","15,701.20","15,643.20","15,725.00","15,736.95","15,798.23","19,325.00","10,727.20","253,651","4,007,236,627.00","41,434",BAJAJFINSV
10-Aug-22,EQ,"15,530.00","15,674.00","15,426.00","15,530.65","15,648.00","15,643.20","15,575.73","19,325.00","10,727.20","442,548","6,893,010,272.60","57,050",BAJAJFINSV
8-Aug-22,EQ,"15,065.00","15,589.00","15,040.75","15,085.85","15,528.50","15,530.65","15,398.54","19,325.00","10,727.20","487,073","7,500,215,075.10","65,527",BAJAJFINSV
5-Aug-22,EQ,"15,176.00","15,251.00","15,023.40","15,185.30","15,055.00","15,085.85","15,161.54","19,325.00","10,727.20","207,847","3,151,280,498.10","36,220",BAJAJFINSV
4-Aug-22,EQ,"15,349.00","15,406.95","15,055.00","15,243.90","15,176.00","15,185.30","15,241.34","19,325.00","10,727.20","311,361","4,745,557,331.05","47,447",BAJAJFINSV
3-Aug-22,EQ,"15,210.00","15,338.00","15,115.35","15,224.15","15,225.00","15,243.90","15,218.15","19,325.00","10,727.20","309,650","4,712,298,877.85","48,164",BAJAJFINSV
2-Aug-22,EQ,"15,000.00","15,290.00","14,861.35","15,073.10","15,170.00","15,224.15","15,129.89","19,325.00","10,727.20","424,893","6,428,584,990.15","63,863",BAJAJFINSV
1-Aug-22,EQ,"15,199.95","15,250.00","14,931.00","15,047.60","15,061.30","15,073.10","15,032.89","19,325.00","10,727.20","432,016","6,494,448,204.30","67,140",BAJAJFINSV
29-Jul-22,EQ,"15,000.00","15,201.00","14,812.15","14,642.05","15,007.00","15,047.60","15,040.71","19,325.00","10,727.20","1,044,235","15,706,035,702.00","138,309",BAJAJFINSV
28-Jul-22,EQ,"13,507.00","15,223.25","13,507.00","13,307.05","14,650.00","14,642.05","14,322.93","19,325.00","10,727.20","1,627,626","23,312,372,022.65","250,533",BAJAJFINSV
27-Jul-22,EQ,"13,349.95","13,388.95","13,009.55","13,313.00","13,338.00","13,307.05","13,199.33","19,325.00","10,727.20","533,966","7,047,996,090.85","76,846",BAJAJFINSV
26-Jul-22,EQ,"13,000.00","13,548.85","12,790.00","12,619.55","13,292.05","13,313.00","13,198.64","19,325.00","10,727.20","1,327,024","17,514,917,581.80","173,312",BAJAJFINSV
25-Jul-22,EQ,"12,700.00","12,794.95","12,570.00","12,754.25","12,592.00","12,619.55","12,659.59","19,325.00","10,727.20","174,702","2,211,656,196.00","30,015",BAJAJFINSV
22-Jul-22,EQ,"12,825.65","12,865.00","12,657.70","12,716.45","12,724.55","12,754.25","12,740.19","19,325.00","10,727.20","302,422","3,852,913,779.85","45,852",BAJAJFINSV
21-Jul-22,EQ,"12,400.00","12,757.35","12,381.05","12,420.75","12,739.00","12,716.45","12,584.85","19,325.00","10,727.20","271,330","3,414,647,047.00","36,138",BAJAJFINSV
20-Jul-22,EQ,"12,638.00","12,638.00","12,372.00","12,444.80","12,382.85","12,420.75","12,513.96","19,325.00","10,727.20","272,147","3,405,636,945.15","43,406",BAJAJFINSV
19-Jul-22,EQ,"12,200.00","12,470.00","12,093.05","12,250.00","12,460.00","12,444.80","12,346.35","19,325.00","10,727.20","423,063","5,223,284,343.20","54,741",BAJAJFINSV
18-Jul-22,EQ,"11,940.00","12,286.60","11,920.05","11,840.25","12,255.00","12,250.00","12,129.40","19,325.00","10,727.20","283,483","3,438,477,894.40","40,709",BAJAJFINSV
15-Jul-22,EQ,"11,797.00","11,870.80","11,680.00","11,726.25","11,831.00","11,840.25","11,768.00","19,325.00","10,727.20","171,104","2,013,552,475.40","27,221",BAJAJFINSV
14-Jul-22,EQ,"11,863.15","11,956.80","11,632.70","11,770.20","11,718.85","11,726.25","11,817.58","19,325.00","10,727.20","240,544","2,842,648,555.65","38,131",BAJAJFINSV
13-Jul-22,EQ,"11,891.00","12,120.00","11,720.00","11,864.75","11,760.00","11,770.20","11,915.10","19,325.00","10,727.20","267,249","3,184,297,235.90","41,379",BAJAJFINSV
12-Jul-22,EQ,"11,880.00","11,990.00","11,741.00","11,938.15","11,821.00","11,864.75","11,841.15","19,325.00","10,727.20","227,244","2,690,830,434.10","37,731",BAJAJFINSV
11-Jul-22,EQ,"11,895.00","12,046.55","11,839.55","12,003.10","11,917.00","11,938.15","11,938.08","19,325.00","10,727.20","161,368","1,926,423,547.35","25,353",BAJAJFINSV
8-Jul-22,EQ,"12,050.00","12,127.30","11,880.00","11,967.35","12,007.00","12,003.10","11,954.44","19,325.00","10,727.20","169,011","2,020,431,496.15","26,701",BAJAJFINSV
7-Jul-22,EQ,"12,168.00","12,200.00","11,850.00","12,028.50","11,958.00","11,967.35","11,949.58","19,325.00","10,727.20","272,925","3,261,338,806.95","43,054",BAJAJFINSV
6-Jul-22,EQ,"11,535.00","12,070.00","11,530.00","11,524.70","12,069.00","12,028.50","11,830.81","19,325.00","10,727.20","478,294","5,658,605,293.60","73,835",BAJAJFINSV
5-Jul-22,EQ,"11,479.75","11,748.00","11,409.75","11,388.30","11,529.00","11,524.70","11,609.67","19,325.00","10,727.20","422,348","4,903,321,621.90","62,519",BAJAJFINSV
4-Jul-22,EQ,"11,310.00","11,443.00","11,215.20","11,322.55","11,395.10","11,388.30","11,353.47","19,325.00","10,727.20","300,425","3,410,866,170.20","48,966",BAJAJFINSV
1-Jul-22,EQ,"10,920.00","11,343.00","10,727.20","10,931.75","11,315.00","11,322.55","11,179.85","19,325.00","10,727.20","408,983","4,572,367,209.70","61,114",BAJAJFINSV
30-Jun-22,EQ,"11,149.00","11,196.00","10,909.00","11,109.75","10,923.00","10,931.75","11,021.08","19,325.00","10,909.00","348,184","3,837,363,905.10","64,333",BAJAJFINSV
29-Jun-22,EQ,"11,200.00","11,248.95","11,040.50","11,364.45","11,089.95","11,109.75","11,156.84","19,325.00","11,040.50","390,273","4,354,211,676.55","61,783",BAJAJFINSV
28-Jun-22,EQ,"11,547.55","11,550.00","11,290.00","11,595.15","11,370.00","11,364.45","11,370.60","19,325.00","11,265.05","349,057","3,968,986,130.85","56,387",BAJAJFINSV
27-Jun-22,EQ,"11,780.00","11,780.00","11,550.00","11,582.95","11,580.00","11,595.15","11,676.65","19,325.00","11,265.05","246,370","2,876,776,917.25","37,053",BAJAJFINSV
24-Jun-22,EQ,"11,660.00","11,685.95","11,430.00","11,552.85","11,585.55","11,582.95","11,573.97","19,325.00","11,265.05","366,291","4,239,441,194.30","46,123",BAJAJFINSV
23-Jun-22,EQ,"11,537.50","11,589.00","11,314.85","11,435.55","11,566.00","11,552.85","11,502.45","19,325.00","11,265.05","253,553","2,916,481,740.30","43,883",BAJAJFINSV
22-Jun-22,EQ,"11,700.00","11,700.00","11,350.00","11,749.90","11,453.00","11,435.55","11,448.03","19,325.00","11,265.05","284,833","3,260,775,769.30","41,962",BAJAJFINSV
21-Jun-22,EQ,"11,843.80","11,927.40","11,679.90","11,709.65","11,731.35","11,749.90","11,796.02","19,325.00","11,265.05","307,918","3,632,207,442.85","41,963",BAJAJFINSV
20-Jun-22,EQ,"11,850.00","11,850.00","11,532.05","11,754.85","11,710.00","11,709.65","11,702.93","19,325.00","11,265.05","242,858","2,842,149,829.30","40,801",BAJAJFINSV
17-Jun-22,EQ,"11,360.05","11,864.40","11,350.00","11,471.90","11,788.00","11,754.85","11,680.75","19,325.00","11,265.05","419,362","4,898,460,587.20","67,481",BAJAJFINSV
16-Jun-22,EQ,"12,025.00","12,069.80","11,411.05","11,809.70","11,450.00","11,471.90","11,688.84","19,325.00","11,265.05","394,041","4,605,881,226.25","59,598",BAJAJFINSV
15-Jun-22,EQ,"11,400.00","11,870.00","11,400.00","11,336.50","11,815.00","11,809.70","11,714.58","19,325.00","11,265.05","496,289","5,813,818,722.65","71,849",BAJAJFINSV
14-Jun-22,EQ,"11,385.00","11,577.65","11,265.05","11,386.05","11,356.00","11,336.50","11,426.75","19,325.00","11,265.05","366,948","4,193,024,056.65","70,688",BAJAJFINSV
13-Jun-22,EQ,"12,000.00","12,000.00","11,350.00","12,253.50","11,428.00","11,386.05","11,558.42","19,325.00","11,350.00","487,732","5,637,413,382.50","90,338",BAJAJFINSV
10-Jun-22,EQ,"12,300.00","12,380.95","12,175.65","12,471.00","12,220.00","12,253.50","12,273.18","19,325.00","11,430.50","290,670","3,567,446,545.35","35,733",BAJAJFINSV
9-Jun-22,EQ,"12,325.50","12,517.95","12,255.00","12,465.00","12,455.00","12,471.00","12,424.62","19,325.00","11,430.50","174,239","2,164,853,107.60","30,267",BAJAJFINSV
8-Jun-22,EQ,"12,411.00","12,645.00","12,250.00","12,338.70","12,418.35","12,465.00","12,456.23","19,325.00","11,430.50","236,843","2,950,169,987.00","41,295",BAJAJFINSV
7-Jun-22,EQ,"12,440.00","12,449.95","12,232.35","12,516.40","12,319.00","12,338.70","12,329.88","19,325.00","11,430.50","176,548","2,176,816,165.80","31,270",BAJAJFINSV
6-Jun-22,EQ,"12,689.00","12,689.00","12,282.05","12,691.60","12,538.00","12,516.40","12,437.81","19,325.00","11,430.50","309,747","3,852,573,902.90","53,344",BAJAJFINSV
3-Jun-22,EQ,"13,100.00","13,220.00","12,652.05","12,936.00","12,695.00","12,691.60","12,964.59","19,325.00","11,430.50","317,180","4,112,109,189.00","47,936",BAJAJFINSV
2-Jun-22,EQ,"12,544.00","13,030.00","12,450.05","12,596.60","13,025.00","12,936.00","12,809.27","19,325.00","11,430.50","366,146","4,690,061,457.35","57,366",BAJAJFINSV
1-Jun-22,EQ,"12,959.00","13,024.95","12,532.00","12,934.00","12,585.00","12,596.60","12,738.00","19,325.00","11,430.50","281,233","3,582,344,759.10","46,557",BAJAJFINSV
31-May-22,EQ,"12,924.05","13,111.95","12,773.60","12,924.05","12,959.00","12,934.00","12,953.65","19,325.00","11,430.50","419,919","5,439,481,923.95","61,573",BAJAJFINSV
30-May-22,EQ,"12,924.00","12,990.00","12,837.00","12,758.40","12,940.00","12,924.05","12,920.10","19,325.00","11,430.50","280,392","3,622,692,525.95","40,322",BAJAJFINSV
27-May-22,EQ,"12,650.00","12,890.00","12,604.55","12,477.75","12,800.00","12,758.40","12,765.78","19,325.00","11,095.00","329,534","4,206,758,565.25","53,383",BAJAJFINSV
26-May-22,EQ,"12,450.00","12,585.00","12,062.25","12,406.05","12,557.00","12,477.75","12,324.71","19,325.00","11,095.00","379,204","4,673,578,039.35","62,152",BAJAJFINSV
25-May-22,EQ,"12,445.00","12,588.10","12,333.00","12,357.30","12,400.00","12,406.05","12,439.52","19,325.00","11,095.00","217,599","2,706,826,150.55","32,145",BAJAJFINSV
24-May-22,EQ,"12,590.00","12,621.80","12,287.75","12,572.90","12,385.00","12,357.30","12,422.17","19,325.00","11,095.00","255,475","3,173,552,972.10","41,843",BAJAJFINSV
23-May-22,EQ,"12,650.00","12,794.00","12,500.00","12,561.70","12,559.00","12,572.90","12,693.15","19,325.00","11,095.00","278,886","3,539,942,604.90","39,560",BAJAJFINSV
20-May-22,EQ,"12,639.00","12,699.00","12,431.65","12,413.85","12,545.15","12,561.70","12,572.56","19,325.00","10,942.65","323,330","4,065,084,951.00","52,232",BAJAJFINSV
19-May-22,EQ,"12,481.90","12,551.95","12,173.80","12,762.15","12,430.00","12,413.85","12,362.71","19,325.00","10,942.65","286,401","3,540,691,726.05","57,218",BAJAJFINSV
18-May-22,EQ,"13,080.00","13,149.65","12,610.05","12,972.10","12,754.90","12,762.15","12,862.76","19,325.00","10,942.65","374,054","4,811,366,227.35","62,116",BAJAJFINSV
17-May-22,EQ,"12,704.80","13,020.70","12,630.00","12,655.25","12,975.00","12,972.10","12,824.41","19,325.00","10,942.65","428,606","5,496,616,966.80","56,667",BAJAJFINSV
16-May-22,EQ,"12,700.00","12,778.70","12,450.00","12,608.30","12,668.35","12,655.25","12,648.08","19,325.00","10,942.65","434,004","5,489,315,825.10","53,695",BAJAJFINSV
13-May-22,EQ,"13,129.00","13,234.75","12,575.00","12,850.70","12,585.95","12,608.30","12,916.60","19,325.00","10,868.00","348,764","4,504,846,377.95","73,245",BAJAJFINSV
12-May-22,EQ,"13,269.00","13,269.00","12,750.00","13,329.80","12,840.00","12,850.70","12,930.19","19,325.00","10,868.00","325,696","4,211,311,859.75","71,972",BAJAJFINSV
11-May-22,EQ,"13,725.00","13,830.65","13,152.05","13,630.10","13,330.00","13,329.80","13,437.73","19,325.00","10,868.00","291,848","3,921,776,077.20","54,652",BAJAJFINSV
10-May-22,EQ,"13,820.00","13,979.20","13,562.00","13,783.85","13,610.55","13,630.10","13,770.68","19,325.00","10,868.00","256,312","3,529,590,416.95","43,737",BAJAJFINSV
9-May-22,EQ,"13,540.00","14,011.65","13,362.85","13,640.50","13,814.95","13,783.85","13,767.26","19,325.00","10,868.00","403,409","5,553,835,269.70","66,802",BAJAJFINSV
6-May-22,EQ,"13,800.00","13,895.30","13,510.00","14,139.25","13,668.00","13,640.50","13,669.32","19,325.00","10,814.15","351,616","4,806,351,646.15","76,953",BAJAJFINSV
5-May-22,EQ,"14,499.00","14,711.00","14,050.00","14,322.45","14,109.85","14,139.25","14,375.90","19,325.00","10,814.15","296,928","4,268,608,683.30","52,795",BAJAJFINSV
4-May-22,EQ,"14,957.35","15,058.75","14,270.00","14,957.45","14,337.60","14,322.45","14,576.01","19,325.00","10,814.15","316,404","4,611,907,632.05","61,394",BAJAJFINSV
2-May-22,EQ,"14,612.85","15,022.75","14,600.05","14,911.15","14,921.15","14,957.45","14,823.75","19,325.00","10,814.15","190,798","2,828,342,151.25","38,115",BAJAJFINSV
29-Apr-22,EQ,"15,280.00","15,280.00","14,850.00","15,011.85","14,900.00","14,911.15","15,097.18","19,325.00","9,902.20","221,107","3,338,091,829.95","39,323",BAJAJFINSV
28-Apr-22,EQ,"15,000.00","15,250.00","14,660.65","14,826.40","15,034.85","15,011.85","14,953.85","19,325.00","9,902.20","347,500","5,196,462,229.65","63,935",BAJAJFINSV
27-Apr-22,EQ,"15,341.10","15,341.10","14,751.35","15,434.35","14,842.00","14,826.40","14,937.01","19,325.00","9,902.20","341,192","5,096,387,663.10","64,181",BAJAJFINSV
26-Apr-22,EQ,"15,550.00","15,633.25","15,300.05","15,265.15","15,439.95","15,434.35","15,428.78","19,325.00","9,902.20","220,638","3,404,175,977.35","36,515",BAJAJFINSV
25-Apr-22,EQ,"15,350.00","15,400.00","15,200.00","15,454.20","15,312.00","15,265.15","15,280.06","19,325.00","9,902.20","164,219","2,509,276,985.65","29,359",BAJAJFINSV
22-Apr-22,EQ,"15,700.05","15,748.50","15,430.00","15,835.75","15,450.80","15,454.20","15,559.94","19,325.00","9,392.60","214,876","3,343,457,454.65","34,964",BAJAJFINSV
