Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,Symbol
26-Aug-22,EQ,314.75,315.4,312,312.35,313.35,312.9,313.52,319.45,204.35,"6,956,588","2,181,018,083.40","155,321",ITC
25-Aug-22,EQ,315.45,316.4,311.6,314.1,312.7,312.35,314.39,319.45,204.35,"7,759,104","2,439,353,578.30","98,542",ITC
24-Aug-22,EQ,315.75,319.45,313.05,315.9,313.9,314.1,316.13,319.45,204.35,"11,346,892","3,587,093,978.20","139,184",ITC
23-Aug-22,EQ,312.95,316,312.1,314.4,315.95,315.9,314.97,317,204.35,"9,338,887","2,941,482,817.65","107,866",ITC
22-Aug-22,EQ,311.2,317,311,312,313.85,314.4,315.08,317,204.35,"11,355,837","3,577,976,869.25","139,216",ITC
19-Aug-22,EQ,316.15,316.15,311.2,315.65,311.9,312,313.46,316.65,204.35,"10,422,413","3,266,995,923.90","111,105",ITC
18-Aug-22,EQ,313,316,312.6,312.55,315.35,315.65,314.97,316.65,204.35,"9,883,851","3,113,156,971.35","118,060",ITC
17-Aug-22,EQ,311.7,313.25,311,310.55,312.5,312.55,312.37,316.65,204.35,"7,975,854","2,491,424,845.85","114,115",ITC
16-Aug-22,EQ,308.55,311.5,308.55,308.55,310.6,310.55,310.53,316.65,204.35,"8,609,864","2,673,656,850.85","119,342",ITC
12-Aug-22,EQ,306.25,309.4,304.5,306.25,308.05,308.55,307.8,316.65,204.35,"6,422,504","1,976,829,183.30","90,838",ITC
11-Aug-22,EQ,313,313.45,305.3,311.2,305.75,306.25,308.12,316.65,204.35,"10,885,990","3,354,140,392.35","149,032",ITC
10-Aug-22,EQ,313.15,314.1,310.75,313.15,311.3,311.2,312.25,316.65,204.35,"8,923,568","2,786,357,032.75","134,530",ITC
8-Aug-22,EQ,310.95,313.95,310.05,310.85,313,313.15,312.65,316.65,204.35,"8,307,140","2,597,244,021.15","107,521",ITC
5-Aug-22,EQ,309.5,311.8,309.1,309.5,311.1,310.85,310.81,316.65,204.35,"10,088,723","3,135,641,713.90","88,921",ITC
4-Aug-22,EQ,308,310.35,307.15,308.15,309.4,309.5,309.29,316.65,204.35,"15,901,918","4,918,240,461.65","133,992",ITC
3-Aug-22,EQ,310.9,310.9,303.65,309.95,308,308.15,306.76,316.65,204.35,"17,695,228","5,428,122,427.15","155,797",ITC
2-Aug-22,EQ,310,316.65,308.2,307.5,309.3,309.95,311.5,316.65,204.35,"38,982,557","12,142,957,304.50","261,354",ITC
1-Aug-22,EQ,304,308.8,303.1,303.05,307.8,307.5,306.64,308.8,204.35,"15,889,556","4,872,330,248.20","139,428",ITC
29-Jul-22,EQ,305,305.9,301.35,303.45,303.9,303.05,302.76,305.9,204.35,"16,932,743","5,126,590,092.00","118,230",ITC
28-Jul-22,EQ,304.9,305.2,302.4,304.15,303.25,303.45,303.73,305.2,204.35,"10,839,070","3,292,179,152.25","116,206",ITC
27-Jul-22,EQ,302.85,305,300.6,302.45,304.2,304.15,303.24,305,204.35,"9,346,146","2,834,122,482.65","90,102",ITC
26-Jul-22,EQ,301,303.75,300.45,301.1,302.1,302.45,302.28,303.75,204.35,"9,739,177","2,943,921,157.90","132,601",ITC
25-Jul-22,EQ,299,302.95,298.8,300.55,300.95,301.1,301.27,302.95,204.35,"10,640,727","3,205,780,240.75","122,416",ITC
22-Jul-22,EQ,300,302.5,298.1,299.55,299.9,300.55,300.21,302.5,204.35,"9,967,545","2,992,317,208.70","132,970",ITC
21-Jul-22,EQ,299,302.2,298,298.2,299.45,299.55,299.79,302.2,204.35,"16,042,840","4,809,415,085.55","148,528",ITC
20-Jul-22,EQ,294.9,299.5,293.6,294.6,297.8,298.2,297.46,299.5,204.35,"15,789,281","4,696,731,729.90","129,589",ITC
19-Jul-22,EQ,295,295.6,292.7,295.3,294.45,294.6,293.95,296.95,204.35,"9,188,419","2,700,951,098.85","66,167",ITC
18-Jul-22,EQ,295,296.3,293.75,293.55,295.45,295.3,295.33,296.95,204.35,"11,315,876","3,341,888,353.25","97,564",ITC
15-Jul-22,EQ,292,294,289.5,290.85,293.8,293.55,291.84,296.95,200.95,"11,025,420","3,217,689,790.70","92,230",ITC
14-Jul-22,EQ,294.3,296.35,289.15,294.05,290.4,290.85,292.96,296.95,200.95,"13,414,357","3,929,881,063.25","131,615",ITC
13-Jul-22,EQ,293,294.8,292.7,292.7,294,294.05,293.83,296.95,200.95,"9,277,570","2,726,007,442.40","91,827",ITC
12-Jul-22,EQ,293,295.35,290.9,295,292.4,292.7,292.88,296.95,200.95,"14,074,628","4,122,188,825.70","79,822",ITC
11-Jul-22,EQ,293,296.95,292.05,293.05,294.8,295,295.09,296.95,200.95,"12,352,667","3,645,114,496.55","136,091",ITC
8-Jul-22,EQ,292.9,294.45,290.4,291.95,293.05,293.05,292.71,294.45,200.9,"11,110,418","3,252,113,136.20","108,058",ITC
7-Jul-22,EQ,291,293.15,288.5,289.3,291.8,291.95,291.24,293.3,200.9,"13,794,991","4,017,654,188.90","92,213",ITC
6-Jul-22,EQ,286.1,290,285.3,286.9,289.3,289.3,287.8,293.3,200.9,"18,292,925","5,264,761,919.15","127,639",ITC
5-Jul-22,EQ,293,293,285.75,291.9,286.75,286.9,288.48,293.3,200.9,"18,568,655","5,356,766,750.75","148,323",ITC
4-Jul-22,EQ,285.65,293.3,284.8,284.35,291.5,291.9,290.16,293.3,200.9,"39,881,736","11,571,994,521.70","236,760",ITC
1-Jul-22,EQ,273.5,285,271.2,273.5,284.75,284.35,279.9,285,200.9,"35,165,665","9,842,843,332.25","217,262",ITC
30-Jun-22,EQ,273.95,274.7,272,274.05,272.15,273.5,273.5,282.35,200.9,"19,262,054","5,268,093,766.95","111,474",ITC
29-Jun-22,EQ,269.25,275,269.15,271.85,273.35,274.05,272.44,282.35,200.9,"16,018,449","4,364,024,741.55","100,735",ITC
28-Jun-22,EQ,268.9,272.25,268.55,269.95,271.7,271.85,271.1,282.35,200.9,"11,240,154","3,047,199,164.45","89,068",ITC
27-Jun-22,EQ,267,270.65,266.5,265.85,270,269.95,269.13,282.35,200.9,"8,172,964","2,199,600,655.65","81,295",ITC
24-Jun-22,EQ,266.1,268.35,265.2,265.5,266,265.85,266.37,282.35,200.9,"7,013,132","1,868,087,815.25","72,489",ITC
23-Jun-22,EQ,265.5,267.25,262.4,265.3,266.35,265.5,265.08,282.35,200.9,"9,067,252","2,403,553,323.10","85,999",ITC
22-Jun-22,EQ,267,270.3,264.9,269.9,265,265.3,267.36,282.35,200.9,"11,320,918","3,026,724,468.80","115,525",ITC
21-Jun-22,EQ,265,270.85,264.1,264.1,269.6,269.9,268.13,282.35,200.9,"13,883,034","3,722,409,701.95","94,264",ITC
20-Jun-22,EQ,263.3,266.15,261.35,263.3,263.9,264.1,263.83,282.35,200.9,"17,081,136","4,506,543,174.05","123,394",ITC
17-Jun-22,EQ,259,264.15,258.55,260.7,263.5,263.3,262.62,282.35,200.9,"16,654,660","4,373,861,998.50","132,372",ITC
16-Jun-22,EQ,267,267.9,259.5,263.4,260.4,260.7,262.44,282.35,200.9,"14,293,357","3,751,183,386.45","142,462",ITC
15-Jun-22,EQ,266,267.3,263.05,265.45,263.5,263.4,265.1,282.35,200.9,"5,059,474","1,341,282,973.80","81,484",ITC
14-Jun-22,EQ,263.2,267.45,263.05,264.65,266,265.45,265.65,282.35,200.9,"7,422,193","1,971,719,471.55","83,473",ITC
13-Jun-22,EQ,266.4,269.1,263,270.15,264.55,264.65,265.76,282.35,200.9,"11,092,690","2,947,945,155.70","136,517",ITC
10-Jun-22,EQ,269.05,271,268.75,270.85,269.95,270.15,269.93,282.35,200.9,"8,371,061","2,259,589,047.30","79,572",ITC
9-Jun-22,EQ,267.8,271.7,265.75,267.9,270.9,270.85,269.79,282.35,200.9,"9,860,194","2,660,189,374.10","91,711",ITC
8-Jun-22,EQ,273.95,274.4,266.2,273.9,267.8,267.9,270.49,282.35,200.9,"14,361,969","3,884,759,582.50","192,981",ITC
7-Jun-22,EQ,273.2,275,272.25,274.8,273.95,273.9,273.48,282.35,200.9,"10,828,539","2,961,368,319.00","98,015",ITC
6-Jun-22,EQ,272.4,275.8,269.7,272.7,274.45,274.8,273.53,282.35,200.9,"10,925,182","2,988,401,867.65","87,814",ITC
3-Jun-22,EQ,275,275.7,271.6,273.5,272.4,272.7,273.54,282.35,200.9,"12,487,862","3,415,937,894.30","97,837",ITC
2-Jun-22,EQ,270.7,274.45,267.85,271.85,273,273.5,271.97,282.35,200.9,"14,240,994","3,873,176,816.40","114,544",ITC
1-Jun-22,EQ,270.65,274.1,270.2,270.65,271.5,271.85,272.2,282.35,200.9,"14,699,792","4,001,349,285.45","100,701",ITC
31-May-22,EQ,269.05,274.5,266.4,269.05,271.2,270.65,270.75,282.35,200.9,"23,208,345","6,283,589,853.80","98,915",ITC
30-May-22,EQ,270.5,271,267.6,269.2,269,269.05,268.88,282.35,200.9,"11,819,102","3,177,896,815.45","106,135",ITC
27-May-22,EQ,269,270.7,265.05,266.7,269.25,269.2,268.11,282.35,200.9,"13,468,067","3,610,874,147.45","92,366",ITC
26-May-22,EQ,268.25,268.25,263.85,272.7,266.9,266.7,265.96,282.35,200.9,"18,420,159","4,898,982,829.20","137,230",ITC
25-May-22,EQ,272.95,273.9,270.5,270.85,272.55,272.7,272.08,282.35,200.9,"15,288,648","4,159,726,894.10","105,968",ITC
24-May-22,EQ,275,275,270,274.5,271,270.85,272.23,282.35,200.9,"15,547,968","4,232,697,120.15","110,237",ITC
23-May-22,EQ,280,280.45,273.05,280,273.6,274.5,275.05,282.35,200.9,"21,700,165","5,968,639,519.00","158,072",ITC
20-May-22,EQ,277,282.35,277,275.65,280.05,280,280.22,282.35,200.9,"32,370,771","9,071,060,236.55","217,504",ITC
19-May-22,EQ,262.6,279.25,262.6,266.8,275.75,275.65,274.44,279.25,200.9,"78,287,713","21,485,009,548.70","455,087",ITC
18-May-22,EQ,266,267.8,263.15,264.7,266.5,266.8,265.52,273.15,200.9,"20,200,332","5,363,514,789.10","150,501",ITC
17-May-22,EQ,255,265.5,254.8,254.1,265,264.7,262.07,273.15,200.9,"17,797,974","4,664,231,329.70","164,262",ITC
16-May-22,EQ,259.95,259.95,253,258.6,254.35,254.1,255.88,273.15,200.9,"8,186,859","2,094,840,150.95","102,967",ITC
13-May-22,EQ,254.95,260.85,254.5,252.9,258,258.6,258.72,273.15,200.9,"11,921,627","3,084,376,919.65","129,880",ITC
12-May-22,EQ,255,256.4,249.15,255.65,253.45,252.9,251.92,273.15,200.9,"20,044,726","5,049,629,669.45","263,981",ITC
11-May-22,EQ,259,262.2,251.75,259.75,255.6,255.65,255.9,273.15,200.9,"17,344,099","4,438,387,755.55","178,923",ITC
10-May-22,EQ,262,266.8,259.1,262.95,259.5,259.75,263.62,273.15,200.9,"18,033,260","4,753,854,527.80","188,902",ITC
9-May-22,EQ,266.15,266.15,260.55,266.65,263.15,262.95,263.34,273.15,200.9,"21,403,710","5,636,380,537.55","203,003",ITC
6-May-22,EQ,259,267.35,258.9,262.05,265.65,266.65,264.96,273.15,199.1,"34,490,123","9,138,351,915.10","251,642",ITC
5-May-22,EQ,262,265.2,260.4,259.75,262,262.05,263.04,273.15,199.1,"17,932,895","4,716,986,717.45","115,437",ITC
4-May-22,EQ,264,266.05,258.6,263.15,260.3,259.75,263.04,273.15,199.1,"25,951,999","6,826,483,599.30","168,036",ITC
2-May-22,EQ,258,264.5,257.05,259.55,263.8,263.15,261.53,273.15,199.1,"18,965,820","4,960,080,326.25","158,584",ITC
29-Apr-22,EQ,263,263,258.5,261.1,259.5,259.55,260.72,273.15,199.1,"20,419,904","5,323,940,771.65","110,925",ITC
28-Apr-22,EQ,259.5,263.7,258.15,257.5,261.95,261.1,260.79,273.15,199.1,"27,924,384","7,282,457,331.65","131,008",ITC
27-Apr-22,EQ,256.2,258.5,255.75,258.95,257.2,257.5,257.23,273.15,199.1,"16,580,824","4,265,039,505.35","91,550",ITC
26-Apr-22,EQ,256.6,260.7,256.25,255.25,258.85,258.95,258.6,273.15,199.1,"20,536,714","5,310,890,958.05","110,569",ITC
25-Apr-22,EQ,258.8,259,252.5,261.1,255.5,255.25,255.29,273.15,199.1,"24,208,645","6,180,301,910.15","173,578",ITC
22-Apr-22,EQ,260,263,258.55,260.4,261.1,261.1,260.66,273.15,199.1,"15,671,273","4,084,852,407.35","108,602",ITC
21-Apr-22,EQ,259.7,264.45,259.6,259.55,260.25,260.4,261.61,273.15,199.1,"23,412,279","6,124,998,845.10","163,869",ITC
20-Apr-22,EQ,262.9,265.45,257.55,261.55,259.8,259.55,260.75,273.15,199.1,"24,510,612","6,391,161,210.15","205,236",ITC
19-Apr-22,EQ,272,272.5,258.8,270.1,259.25,261.55,267.74,273.15,199.1,"23,380,138","6,259,809,070.00","201,593",ITC
18-Apr-22,EQ,268,272.5,267.25,269.55,270.35,270.1,269.67,273.15,199.1,"24,399,444","6,579,899,979.95","189,235",ITC
13-Apr-22,EQ,265.3,270.6,263.65,264.8,269.1,269.55,267.07,273.15,199.1,"21,414,383","5,719,183,511.30","144,139",ITC
12-Apr-22,EQ,266.9,268.65,263.1,267.5,264.6,264.8,265.72,273.15,199.1,"23,553,762","6,258,603,719.05","150,370",ITC
11-Apr-22,EQ,268.75,273.15,266,267.8,267.1,267.5,269.3,273.15,199.1,"46,147,653","12,427,333,078.40","269,185",ITC
8-Apr-22,EQ,258,268.85,256,256.65,268.75,267.8,263.51,268.85,199.1,"37,826,800","9,967,802,073.85","232,170",ITC
7-Apr-22,EQ,258,262.2,255.8,259.6,256.7,256.65,258.62,265.3,199.1,"16,061,089","4,153,641,422.65","126,604",ITC
6-Apr-22,EQ,257.5,263.35,257.3,259.45,260,259.6,260.2,265.3,199.1,"19,597,941","5,099,320,485.40","155,736",ITC
5-Apr-22,EQ,256.05,261.85,255.1,255.45,259,259.45,258.9,265.3,199.1,"27,183,142","7,037,729,121.80","178,177",ITC
4-Apr-22,EQ,253.1,257.9,251.1,253.3,255.75,255.45,254.24,265.3,199.1,"15,907,398","4,044,245,819.55","109,421",ITC
1-Apr-22,EQ,250,255.35,248.8,250.65,255.05,253.3,251.32,265.3,199.1,"14,305,709","3,595,279,350.80","114,531",ITC
31-Mar-22,EQ,249.6,254.35,249.5,249.2,250.7,250.65,251.19,265.3,199.1,"25,656,796","6,444,678,254.65","131,890",ITC
30-Mar-22,EQ,255.1,256.4,248.65,254.6,249.05,249.2,251.58,265.3,199.1,"17,603,827","4,428,750,077.05","125,981",ITC
29-Mar-22,EQ,257.05,257.5,253.75,257.05,254.3,254.6,255.06,265.3,199.1,"18,122,714","4,622,454,136.40","114,137",ITC
28-Mar-22,EQ,254,258,252.55,253.35,256.2,257.05,255.73,265.3,199.1,"24,916,402","6,371,890,062.65","156,533",ITC
25-Mar-22,EQ,255.3,255.75,249.25,254.85,252.7,253.35,252.48,265.3,199.1,"29,284,643","7,393,703,767.10","131,798",ITC
24-Mar-22,EQ,251.95,256.5,251.45,252,254.75,254.85,254.29,265.3,199.1,"38,239,419","9,723,876,526.05","187,564",ITC
23-Mar-22,EQ,251.45,253.7,248.5,249.75,251.9,252,251.88,265.3,199.1,"40,491,633","10,199,201,336.50","239,738",ITC
22-Mar-22,EQ,244.55,250.75,243.55,244.5,249.95,249.75,247.49,265.3,199.1,"36,945,426","9,143,578,093.70","176,133",ITC
21-Mar-22,EQ,245.9,247.75,243.8,244.9,244.5,244.5,245.28,265.3,199.1,"27,975,134","6,861,601,746.00","149,077",ITC
17-Mar-22,EQ,245.25,245.4,242.7,242.6,244.55,244.9,244.3,265.3,199.1,"34,223,740","8,360,956,981.30","158,119",ITC
16-Mar-22,EQ,240,243,239.1,237.85,242.4,242.6,240.65,265.3,199.1,"21,629,521","5,205,102,085.50","132,633",ITC
15-Mar-22,EQ,239,241.4,235.9,239,238.2,237.85,238.48,265.3,199.1,"32,998,305","7,869,470,291.25","159,184",ITC
14-Mar-22,EQ,236.25,239.45,235.3,236.35,239,239,237.88,265.3,199.1,"35,113,638","8,352,803,841.25","153,586",ITC
11-Mar-22,EQ,231.9,237.1,230.15,232,234.95,236.35,234.51,265.3,199.1,"41,699,184","9,778,867,194.45","194,153",ITC
10-Mar-22,EQ,231,232.5,227.85,229.25,231.45,232,230.14,265.3,199.1,"36,132,245","8,315,364,499.35","162,038",ITC
9-Mar-22,EQ,227.7,231.4,226.1,226.9,229,229.25,228.8,265.3,199.1,"42,294,906","9,677,136,454.80","168,447",ITC
8-Mar-22,EQ,223.9,228.45,223.75,224.95,226.8,226.9,226.27,265.3,199.1,"36,036,336","8,154,008,012.30","198,973",ITC
7-Mar-22,EQ,222,227,220.1,225.5,225.95,224.95,223.87,265.3,199.1,"45,258,669","10,131,981,893.30","226,272",ITC
4-Mar-22,EQ,217.7,227.4,217,219.4,225,225.5,222.66,265.3,199.1,"66,835,736","14,881,564,312.10","284,871",ITC
3-Mar-22,EQ,216.05,220.2,216,215.3,219.35,219.4,218.52,265.3,199.1,"28,532,668","6,235,043,682.65","122,600",ITC
2-Mar-22,EQ,214.4,216.6,212.45,215.85,215.4,215.3,214.93,265.3,199.1,"19,295,994","4,147,196,308.90","129,126",ITC
28-Feb-22,EQ,213.2,216.45,210.8,213.95,215.9,215.85,214.43,265.3,199.1,"20,034,633","4,295,962,961.15","117,869",ITC
25-Feb-22,EQ,211.5,216.5,210.55,208.5,214.15,213.95,214.29,265.3,199.1,"23,633,656","5,064,443,403.50","140,701",ITC
24-Feb-22,EQ,210,213.3,207,215.95,209.35,208.5,210.39,265.3,199.1,"41,341,523","8,697,718,255.90","223,227",ITC
23-Feb-22,EQ,216.8,217.5,215.05,214.85,215.75,215.95,216.53,265.3,199.1,"11,014,283","2,384,973,404.80","100,185",ITC
22-Feb-22,EQ,215,216.9,213,218,214.65,214.85,214.65,265.3,199.1,"25,749,340","5,527,205,710.85","122,029",ITC
21-Feb-22,EQ,220.3,221.3,217.15,221.9,218.1,218,219.7,265.3,199.1,"16,129,017","3,543,547,701.95","97,652",ITC
18-Feb-22,EQ,222.65,223.45,221.5,222.65,221.75,221.9,222.4,265.3,199.1,"8,670,947","1,928,386,501.95","59,314",ITC
17-Feb-22,EQ,223.05,224.35,220.85,222.75,222.7,222.65,222.4,265.3,199.1,"14,024,149","3,118,965,024.75","67,573",ITC
16-Feb-22,EQ,223.8,224.7,221.85,223,222.4,222.75,223.37,265.3,199.1,"11,231,596","2,508,790,711.15","79,949",ITC
15-Feb-22,EQ,221,223.5,218.55,219.45,223.1,223,220.98,265.3,199.1,"12,875,311","2,845,201,681.60","120,496",ITC
14-Feb-22,EQ,226,226,218.5,232.45,219,219.45,222.27,265.3,199.1,"22,745,228","5,055,534,116.75","195,500",ITC
11-Feb-22,EQ,232,233.3,229.8,232.25,231.85,232.45,231.65,265.3,199.1,"18,096,561","4,192,137,196.40","103,557",ITC
10-Feb-22,EQ,228.7,233.4,227.75,230.15,231.5,232.25,230.53,265.3,199.1,"19,563,580","4,509,898,491.20","128,409",ITC
9-Feb-22,EQ,232.3,233,228.75,231.25,230.15,230.15,230.53,265.3,199.1,"11,893,807","2,741,856,641.60","96,037",ITC
8-Feb-22,EQ,230.3,232.3,229.05,230.2,230.95,231.25,230.62,265.3,199.1,"16,201,280","3,736,325,332.95","117,574",ITC
7-Feb-22,EQ,234,234.75,228.5,234.3,230.35,230.2,230.77,265.3,199.1,"24,171,083","5,577,857,176.45","140,323",ITC
4-Feb-22,EQ,237.25,238.5,231.55,234.45,233.6,234.3,235.16,265.3,199.1,"56,705,951","13,335,086,752.10","326,999",ITC
3-Feb-22,EQ,232.15,235.2,231.8,232.15,233.5,234.45,233.64,265.3,199.1,"27,845,963","6,505,914,462.25","192,214",ITC
2-Feb-22,EQ,230,233.3,229,227.75,231.85,232.15,231.53,265.3,199.1,"41,130,638","9,522,821,342.60","258,107",ITC
1-Feb-22,EQ,221,228.8,219.15,220.2,227.9,227.75,224.71,265.3,199.1,"43,207,074","9,708,929,182.05","253,512",ITC
31-Jan-22,EQ,218.5,220.75,217.1,217.6,220,220.2,218.95,265.3,199.1,"15,039,006","3,292,849,824.50","147,611",ITC
28-Jan-22,EQ,215.1,219.25,215.1,214.6,217.5,217.6,218.12,265.3,199.1,"15,276,991","3,332,279,922.90","113,395",ITC
27-Jan-22,EQ,211.25,215.5,211.1,214.3,215.35,214.6,213.17,265.3,199.1,"23,149,684","4,934,770,161.85","200,471",ITC
25-Jan-22,EQ,212,214.7,209.55,211.8,214.05,214.3,212.33,265.3,199.1,"18,322,935","3,890,440,496.35","172,743",ITC
24-Jan-22,EQ,217.05,217.75,210.9,217.05,211.65,211.8,213.4,265.3,199.1,"17,354,942","3,703,479,243.95","169,142",ITC
21-Jan-22,EQ,218.5,220.5,216,218.75,217.3,217.05,218.4,265.3,199.1,"16,586,264","3,622,521,932.00","127,609",ITC
20-Jan-22,EQ,220.55,222.15,218,220.35,219.1,218.75,219.95,265.3,199.1,"17,329,896","3,811,709,635.10","131,195",ITC
19-Jan-22,EQ,220.75,222.4,218.7,220.75,220.4,220.35,220.28,265.3,199.1,"11,473,796","2,527,397,220.15","87,833",ITC
18-Jan-22,EQ,224.6,227.3,220.3,224.6,220.6,220.75,223.59,265.3,199.1,"14,394,097","3,218,353,734.20","119,118",ITC
17-Jan-22,EQ,222.6,225.6,221.35,222.6,224.75,224.6,223.95,265.3,199.1,"12,318,313","2,758,723,099.90","86,056",ITC
14-Jan-22,EQ,223.95,224.8,222.3,223.95,222.9,222.6,223.49,265.3,199.1,"10,569,725","2,362,226,365.70","84,726",ITC
13-Jan-22,EQ,223.9,225.8,222.75,222.75,223.9,223.95,223.92,265.3,199.1,"11,501,088","2,575,330,046.95","128,264",ITC
12-Jan-22,EQ,222.5,223.65,221.6,221.95,222.5,222.75,222.71,265.3,199.1,"13,158,894","2,930,673,797.65","89,408",ITC
11-Jan-22,EQ,223.35,224.25,221.2,223.3,222,221.95,222.43,265.3,199.1,"8,020,695","1,784,053,806.30","97,475",ITC
10-Jan-22,EQ,219.9,224.7,218.9,218.4,223.3,223.3,222.88,265.3,199.1,"15,841,299","3,530,680,132.30","121,707",ITC
7-Jan-22,EQ,219.8,220.65,217.5,218.7,218.45,218.4,218.9,265.3,199.1,"8,855,041","1,938,371,109.05","81,330",ITC
6-Jan-22,EQ,219,220.4,218.2,220.55,218.75,218.7,218.75,265.3,199.1,"8,950,589","1,957,945,139.50","81,908",ITC
5-Jan-22,EQ,219.65,221.5,218.65,220.25,220.35,220.55,220.27,265.3,199.1,"11,230,588","2,473,772,707.75","87,423",ITC
4-Jan-22,EQ,219.5,221.7,219.05,219.1,219.8,220.25,220.23,265.3,199.1,"9,050,253","1,993,142,527.45","74,888",ITC
3-Jan-22,EQ,218.05,219.85,217.05,218.05,219.1,219.1,218.68,265.3,199.1,"7,765,495","1,698,139,584.70","90,982",ITC
31-Dec-21,EQ,216.9,218.8,216.15,216,218,218.05,217.96,265.3,199.1,"7,583,815","1,652,997,405.70","73,078",ITC
30-Dec-21,EQ,216.6,217.9,215.5,216.75,216.45,216,216.49,265.3,199.1,"9,741,198","2,108,832,633.30","81,763",ITC
29-Dec-21,EQ,220,220.3,216.3,220.05,216.6,216.75,217.75,265.3,199.1,"11,480,954","2,499,942,364.85","100,463",ITC
28-Dec-21,EQ,218,220.6,218,217.55,219.8,220.05,219.63,265.3,199.1,"11,568,803","2,540,815,063.70","86,204",ITC
27-Dec-21,EQ,218.4,218.45,215.65,218,217.7,217.55,217.19,265.3,199.1,"8,153,106","1,770,771,469.20","77,113",ITC
24-Dec-21,EQ,218,220.45,216.45,217.3,218,218,218.36,265.3,196.9,"16,581,585","3,620,777,495.85","103,848",ITC
23-Dec-21,EQ,213.9,218.45,213.2,212,217.4,217.3,216.7,265.3,196.9,"22,209,720","4,812,739,299.25","156,292",ITC
22-Dec-21,EQ,214,214.2,211.1,212.5,212.3,212,212.19,265.3,196.9,"17,239,484","3,658,045,491.20","129,572",ITC
21-Dec-21,EQ,214,215.45,211.05,212.4,212.5,212.5,213.34,265.3,196.9,"19,395,604","4,137,785,575.55","171,292",ITC
20-Dec-21,EQ,216.25,216.25,209.8,217.95,212.5,212.4,212.17,265.3,196.9,"37,340,790","7,922,523,254.75","227,969",ITC
17-Dec-21,EQ,222.8,222.85,216.75,222.9,218.1,217.95,219.44,265.3,196.9,"29,683,982","6,513,778,742.65","191,038",ITC
16-Dec-21,EQ,226,226.15,220.8,224.05,223.4,222.9,222.54,265.3,196.9,"24,199,205","5,385,347,742.40","177,983",ITC
15-Dec-21,EQ,230,232.2,223.4,228.6,223.95,224.05,226.31,265.3,196.9,"34,653,042","7,842,492,531.60","304,419",ITC
14-Dec-21,EQ,235,237.1,227.55,234.6,228.2,228.6,231.71,265.3,196.9,"37,508,445","8,691,262,679.75","228,230",ITC
13-Dec-21,EQ,238,238.75,234.15,236.1,234.7,234.6,236.45,265.3,196.9,"22,054,342","5,214,696,388.10","154,806",ITC
10-Dec-21,EQ,236.2,238.95,233.75,235.4,235.9,236.1,236.19,265.3,196.9,"35,162,889","8,305,115,864.90","246,387",ITC
9-Dec-21,EQ,223,236.45,223,224.95,236,235.4,231.46,265.3,196.9,"38,241,864","8,851,290,206.80","216,236",ITC
8-Dec-21,EQ,221,225.65,221,220.65,224.7,224.95,223.46,265.3,196.9,"9,861,847","2,203,730,739.10","84,237",ITC
7-Dec-21,EQ,218.9,221.95,218.1,217.9,220.7,220.65,219.99,265.3,196.9,"8,903,842","1,958,738,018.10","99,015",ITC
6-Dec-21,EQ,221.65,222.2,217.5,221.65,217.7,217.9,219.34,265.3,196.9,"13,138,355","2,881,802,652.10","132,878",ITC
3-Dec-21,EQ,225,226.2,221.35,225.45,221.5,221.65,223.15,265.3,192.4,"13,794,647","3,078,281,193.70","130,988",ITC
2-Dec-21,EQ,221.9,226.15,221.3,221.9,225.4,225.45,223.81,265.3,192.4,"15,904,846","3,559,587,477.90","108,458",ITC
1-Dec-21,EQ,222,223.3,220.6,221.15,222.45,221.9,221.74,265.3,192.4,"12,995,800","2,881,630,209.60","88,476",ITC
30-Nov-21,EQ,222,225.2,220,221.5,221.7,221.15,222.37,265.3,192.4,"23,503,453","5,226,406,262.10","175,420",ITC
29-Nov-21,EQ,222,223.65,220.2,224,221.7,221.5,221.89,265.3,192.4,"22,132,952","4,911,170,711.55","165,328",ITC
26-Nov-21,EQ,228.9,230.05,223.1,231.3,223.6,224,225.91,265.3,188.65,"27,027,022","6,105,588,978.90","245,321",ITC
25-Nov-21,EQ,227,232.2,225.75,227.7,231.75,231.3,229.18,265.3,188.65,"23,904,846","5,478,606,329.60","156,605",ITC
24-Nov-21,EQ,232.45,232.7,226.95,231.6,227.2,227.7,230.18,265.3,188.65,"14,139,854","3,254,708,104.85","115,870",ITC
23-Nov-21,EQ,229.15,232.7,229.15,230.9,231.6,231.6,231.58,265.3,188.65,"13,433,385","3,110,900,696.85","108,687",ITC
22-Nov-21,EQ,237.9,240.75,229.55,237.5,230.65,230.9,234.65,265.3,188.65,"22,574,227","5,297,154,356.35","208,402",ITC
18-Nov-21,EQ,240,243,236.3,239.5,237.65,237.5,239.33,265.3,182.7,"20,226,071","4,840,731,217.20","155,791",ITC
17-Nov-21,EQ,236,245.25,235.65,235.45,239.3,239.5,240.97,265.3,182.7,"46,697,822","11,252,900,644.60","246,949",ITC
16-Nov-21,EQ,239.05,239.65,235,238.1,235.25,235.45,237.36,265.3,182.7,"14,675,969","3,483,462,764.40","97,861",ITC
15-Nov-21,EQ,233.95,239,233.1,232.9,238.15,238.1,236.77,265.3,182.7,"38,755,267","9,176,154,208.00","176,533",ITC
